date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
9/19/2016,46.04,-0.82969,61.5,580.64,96.92,3.99,97.67,2968.31,0,4.21,97.6566666666666,45.26,2935.25,97.6166666666666,45.83,2973.77,97.6033333333333,45.65,2964.9,4.16,4.4,4.36
9/20/2016,45.24,-0.9735,61.5,582.33,96.9433333333333,3.99166666666666,97.6833333333333,2964.86,0,4.42,97.67,46.04,2968.31,97.6566666666666,45.26,2935.25,97.6166666666666,45.83,2973.77,4.21,4.16,4.4
9/21/2016,45.99,-0.95701,62.25,586.94,96.9666666666666,3.99333333333333,97.6966666666666,2982.18,0,4.54,97.6833333333333,45.24,2964.86,97.67,46.04,2968.31,97.6566666666666,45.26,2935.25,4.42,4.21,4.16
9/22/2016,47.21,0.606219,62.1,596.33,96.99,3.995,97.71,3051.69,0,4.62,97.6966666666666,45.99,2982.18,97.6833333333333,45.24,2964.86,97.67,46.04,2968.31,4.54,4.42,4.21
9/25/2016,46.71,0,62.6,591.78,97.06,4,97.75,3032.31,0,4.43,97.71,47.21,3051.69,97.6966666666666,45.99,2982.18,97.6833333333333,45.24,2964.86,4.62,4.54,4.42
9/26/2016,46.61,-0.87658,62.55,584.98,97.0833333333333,4.00166666666666,97.7633333333333,2975.88,0,4.95,97.75,46.71,3032.31,97.71,47.21,3051.69,97.6966666666666,45.99,2982.18,4.43,4.62,4.54
9/27/2016,44.95,-0.92372,62.25,587.58,97.1066666666666,4.00333333333333,97.7766666666666,2970.84,0,5.02,97.7633333333333,46.61,2975.88,97.75,46.71,3032.31,97.71,47.21,3051.69,4.95,4.43,4.62
9/28/2016,45.49,0.829616,62.8,588.95,97.13,4.005,97.79,2991.11,0,4.96,97.7766666666666,44.95,2970.84,97.7633333333333,46.61,2975.88,97.75,46.71,3032.31,5.02,4.95,4.43
9/29/2016,48.43,-0.56457,62.85,589.03,97.1533333333333,4.00666666666666,97.8033333333333,2991.58,0,5.31,97.79,45.49,2991.11,97.7766666666666,44.95,2970.84,97.7633333333333,46.61,2975.88,4.96,5.02,4.95
10/2/2016,48.24,0,70.75,574.7,97.2129032258064,4.02709677419354,97.8396774193548,3002.24,0,5.21,97.8033333333333,48.43,2991.58,97.79,45.49,2991.11,97.7766666666666,44.95,2970.84,5.31,4.96,5.02
10/3/2016,48.61,0.792674,74.75,577.6,97.2258064516129,4.04419354838709,97.8493548387096,2998.5,0,5.48,97.8396774193548,48.24,3002.24,97.8033333333333,48.43,2991.58,97.79,45.49,2991.11,5.21,5.31,4.96
10/4/2016,48.81,0.945567,75.6,573.28,97.2387096774193,4.06129032258064,97.8590322580645,3029.5,0,5.86,97.8493548387096,48.61,2998.5,97.8396774193548,48.24,3002.24,97.8033333333333,48.43,2991.58,5.48,5.21,5.31
10/5/2016,49.57,0.766171,75.7,579.43,97.2516129032258,4.07838709677419,97.8687096774193,3026.28,0,5.69,97.8590322580645,48.81,3029.5,97.8493548387096,48.61,2998.5,97.8396774193548,48.24,3002.24,5.86,5.48,5.21
10/6/2016,50.14,-0.94596,77.2,580.19,97.2645161290322,4.09548387096774,97.8783870967742,3021.58,0,5.66,97.8687096774193,49.57,3026.28,97.8590322580645,48.81,3029.5,97.8493548387096,48.61,2998.5,5.69,5.86,5.48
10/9/2016,50.49,0,76.75,571.25,97.3032258064516,4.14677419354838,97.9074193548387,3000.57,0,5.43,97.8783870967742,50.14,3021.58,97.8687096774193,49.57,3026.28,97.8590322580645,48.81,3029.5,5.66,5.69,5.86
10/10/2016,51.54,0.91444,75.65,575,97.316129032258,4.16387096774193,97.9170967741935,3035.76,0,5.52,97.9074193548387,50.49,3000.57,97.8783870967742,50.14,3021.58,97.8687096774193,49.57,3026.28,5.43,5.66,5.69
10/11/2016,50.48,-0.90738,74.3,565.96,97.3290322580645,4.18096774193548,97.9267741935483,3020.69,0,5.65,97.9170967741935,51.54,3035.76,97.9074193548387,50.49,3000.57,97.8783870967742,50.14,3021.58,5.52,5.43,5.66
10/12/2016,49.53,0.561337,74.9,564.83,97.3419354838709,4.19806451612903,97.9364516129032,3008.03,0,5.81,97.9267741935483,50.48,3020.69,97.9170967741935,51.54,3035.76,97.9074193548387,50.49,3000.57,5.65,5.52,5.43
10/13/2016,49.29,-0.73253,75,566.09,97.3548387096774,4.21516129032258,97.946129032258,2975.04,0,5.87,97.9364516129032,49.53,3008.03,97.9267741935483,50.48,3020.69,97.9170967741935,51.54,3035.76,5.81,5.65,5.52
10/16/2016,48.87,0,75.75,570.59,97.3935483870967,4.26645161290322,97.9751612903225,3025.19,0,5.95,97.946129032258,49.29,2975.04,97.9364516129032,49.53,3008.03,97.9267741935483,50.48,3020.69,5.87,5.81,5.65
10/17/2016,49.31,0.668315,77.45,569.23,97.4064516129032,4.28354838709677,97.9848387096774,3008.72,0,5.67,97.9751612903225,48.87,3025.19,97.946129032258,49.29,2975.04,97.9364516129032,49.53,3008.03,5.95,5.87,5.81
10/18/2016,49.81,-0.97381,80.1,574.81,97.4193548387096,4.30064516129032,97.9945161290322,3046.99,0,5.58,97.9848387096774,49.31,3008.72,97.9751612903225,48.87,3025.19,97.946129032258,49.29,2975.04,5.67,5.95,5.87
10/19/2016,51.85,0.63196,78.25,577.26,97.4322580645161,4.31774193548387,98.0041935483871,3055.94,0,5.89,97.9945161290322,49.81,3046.99,97.9848387096774,49.31,3008.72,97.9751612903225,48.87,3025.19,5.58,5.67,5.95
10/20/2016,50.42,0.612867,78.5,575.45,97.4451612903225,4.33483870967742,98.0138709677419,3076.63,0,5.81,98.0041935483871,51.85,3055.94,97.9945161290322,49.81,3046.99,97.9848387096774,49.31,3008.72,5.89,5.58,5.67
10/23/2016,50.28,0,79.15,571.55,97.4838709677419,4.38612903225806,98.0429032258064,3077.65,0,5.81,98.0138709677419,50.42,3076.63,98.0041935483871,51.85,3055.94,97.9945161290322,49.81,3046.99,5.81,5.89,5.58
10/24/2016,49.8,0.493111,79.25,570.27,97.4967741935484,4.40322580645161,98.0525806451612,3093.86,0,5.94,98.0429032258064,50.28,3077.65,98.0138709677419,50.42,3076.63,98.0041935483871,51.85,3055.94,5.81,5.81,5.89
10/25/2016,49.08,0.575858,79.25,565.5,97.5096774193548,4.42032258064516,98.0622580645161,3087.41,0,5.81,98.0525806451612,49.8,3093.86,98.0429032258064,50.28,3077.65,98.0138709677419,50.42,3076.63,5.94,5.81,5.81
10/26/2016,48.98,0,79.5,564.72,97.5225806451612,4.43741935483871,98.0719354838709,3080.98,0,5.88,98.0622580645161,49.08,3087.41,98.0525806451612,49.8,3093.86,98.0429032258064,50.28,3077.65,5.81,5.94,5.81
10/27/2016,49.13,0.894026,79.45,561.34,97.5354838709677,4.45451612903225,98.0816129032258,3085.17,0,5.9,98.0719354838709,48.98,3080.98,98.0622580645161,49.08,3087.41,98.0525806451612,49.8,3093.86,5.88,5.81,5.94
10/30/2016,47.78,0,82.35,557.15,97.574193548387,4.5058064516129,98.1106451612903,3079.24,0,6.03,98.0816129032258,49.13,3085.17,98.0719354838709,48.98,3080.98,98.0622580645161,49.08,3087.41,5.9,5.88,5.81
10/31/2016,46.2,0,84.35,557.95,97.5870967741935,4.52290322580645,98.1203225806451,3055.25,0,6.24,98.1106451612903,47.78,3079.24,98.0816129032258,49.13,3085.17,98.0719354838709,48.98,3080.98,6.03,5.9,5.88
11/1/2016,45.77,-0.74658,85.9,550.2,97.6,4.54,98.13,3023.15,0,6.5,98.1203225806451,46.2,3055.25,98.1106451612903,47.78,3079.24,98.0816129032258,49.13,3085.17,6.24,6.03,5.9
11/2/2016,44.26,0.882698,84.6,540.23,97.5866666666666,4.56066666666666,98.1436666666666,2980.17,0,6.41,98.13,45.77,3023.15,98.1203225806451,46.2,3055.25,98.1106451612903,47.78,3079.24,6.5,6.24,6.03
11/3/2016,43.84,0.519209,85.5,530.55,97.5733333333333,4.58133333333333,98.1573333333333,2973.49,0,6.23,98.1436666666666,44.26,2980.17,98.13,45.77,3023.15,98.1203225806451,46.2,3055.25,6.41,6.5,6.24
11/6/2016,43.06,0,87.05,529.63,97.5333333333333,4.64333333333333,98.1983333333333,2954.53,0,6.15,98.1573333333333,43.84,2973.49,98.1436666666666,44.26,2980.17,98.13,45.77,3023.15,6.23,6.41,6.5
11/7/2016,42.83,-0.96574,87.75,541.65,97.52,4.664,98.212,3009.28,0,6.13,98.1983333333333,43.06,2954.53,98.1573333333333,43.84,2973.49,98.1436666666666,44.26,2980.17,6.15,6.23,6.41
11/8/2016,43.47,0.712496,87.1,542.41,97.5066666666666,4.68466666666666,98.2256666666666,3023.43,0,5.92,98.212,42.83,3009.28,98.1983333333333,43.06,2954.53,98.1573333333333,43.84,2973.49,6.13,6.15,6.23
11/9/2016,43.88,0.539922,89.55,516.14,97.4933333333333,4.70533333333333,98.2393333333333,3056.29,0,5.67,98.2256666666666,43.47,3023.43,98.212,42.83,3009.28,98.1983333333333,43.06,2954.53,5.92,6.13,6.15
11/10/2016,43.67,-0.83713,88.9,505.99,97.48,4.726,98.253,3046.59,0,5.41,98.2393333333333,43.88,3056.29,98.2256666666666,43.47,3023.43,98.212,42.83,3009.28,5.67,5.92,6.13
11/13/2016,41.61,0,89.4,500.66,97.44,4.788,98.294,3030.02,0,5.74,98.253,43.67,3046.59,98.2393333333333,43.88,3056.29,98.2256666666666,43.47,3023.43,5.41,5.67,5.92
11/14/2016,41.83,0.936498,87.95,496.28,97.4266666666666,4.80866666666666,98.3076666666666,3039.8,0,5.55,98.294,41.61,3030.02,98.253,43.67,3046.59,98.2393333333333,43.88,3056.29,5.74,5.41,5.67
11/15/2016,44.15,0,88.2,500.96,97.4133333333333,4.82933333333333,98.3213333333333,3049.72,0,5.9,98.3076666666666,41.83,3039.8,98.294,41.61,3030.02,98.253,43.67,3046.59,5.55,5.74,5.41
11/16/2016,45.07,-0.71221,86.5,500.7,97.4,4.85,98.335,3026.36,0,5.58,98.3213333333333,44.15,3049.72,98.3076666666666,41.83,3039.8,98.294,41.61,3030.02,5.9,5.55,5.74
11/17/2016,44.57,0.906976,86.5,499.8,97.3866666666666,4.87066666666666,98.3486666666666,3041.79,0,5.48,98.335,45.07,3026.36,98.3213333333333,44.15,3049.72,98.3076666666666,41.83,3039.8,5.58,5.9,5.55
11/20/2016,44.41,0,86.35,498.45,97.3466666666666,4.93266666666666,98.3896666666666,3020.83,0,5.51,98.3486666666666,44.57,3041.79,98.335,45.07,3026.36,98.3213333333333,44.15,3049.72,5.48,5.58,5.9
11/21/2016,45.96,0.722792,86.8,498.08,97.3333333333333,4.95333333333333,98.4033333333333,3032.97,0,5.39,98.3896666666666,44.41,3020.83,98.3486666666666,44.57,3041.79,98.335,45.07,3026.36,5.51,5.48,5.58
11/22/2016,46.1,0.729724,87.15,502.14,97.32,4.974,98.417,3044.33,0,5.34,98.4033333333333,45.96,3032.97,98.3896666666666,44.41,3020.83,98.3486666666666,44.57,3041.79,5.39,5.51,5.48
11/23/2016,46.54,0.941143,85.05,505.05,97.3066666666666,4.99466666666666,98.4306666666666,3032.14,0,5,98.417,46.1,3044.33,98.4033333333333,45.96,3032.97,98.3896666666666,44.41,3020.83,5.34,5.39,5.51
11/24/2016,47.54,-0.97348,86.65,507.96,97.2933333333333,5.01533333333333,98.4443333333333,3040.6,0,4.74,98.4306666666666,46.54,3032.14,98.417,46.1,3044.33,98.4033333333333,45.96,3032.97,5,5.34,5.39
11/27/2016,46.32,0,82.4,508.9,97.2533333333333,5.07733333333333,98.4853333333333,3048.38,0,4.56,98.4443333333333,47.54,3040.6,98.4306666666666,46.54,3032.14,98.417,46.1,3044.33,4.74,5,5.34
11/28/2016,46.64,-0.94269,84.35,511.98,97.24,5.098,98.499,3016.8,0,4.58,98.4853333333333,46.32,3048.38,98.4443333333333,47.54,3040.6,98.4306666666666,46.54,3032.14,4.56,4.74,5
11/29/2016,44.68,0.931786,84.75,506.71,97.2266666666666,5.11866666666666,98.5126666666666,3038.42,0,4.46,98.499,46.64,3016.8,98.4853333333333,46.32,3048.38,98.4443333333333,47.54,3040.6,4.58,4.56,4.74
11/30/2016,47.95,0,85.6,506.23,97.2133333333333,5.13933333333333,98.5263333333333,3051.61,0,4.3,98.5126666666666,44.68,3038.42,98.499,46.64,3016.8,98.4853333333333,46.32,3048.38,4.46,4.58,4.56
12/1/2016,52.28,0.951619,85.15,502.16,97.2,5.16,98.54,3030.98,0,4.37,98.5263333333333,47.95,3051.61,98.5126666666666,44.68,3038.42,98.499,46.64,3016.8,4.3,4.46,4.58
12/4/2016,52.35,0,84.1,498.41,97.1903225806451,5.26820708312903,98.6319354838709,3015.13,0,4.5,98.54,52.28,3030.98,98.5263333333333,47.95,3051.61,98.5126666666666,44.68,3038.42,4.37,4.3,4.46
12/5/2016,53.3,0,83.1,502.31,97.1870967741935,5.3042761108387,98.6625806451613,3052.75,0,4.3,98.6319354838709,52.35,3015.13,98.54,52.28,3030.98,98.5263333333333,47.95,3051.61,4.5,4.37,4.3
12/6/2016,52.31,-0.69594,79.25,503.35,97.1838709677419,5.34034513854838,98.6932258064516,3100.76,0,4.61,98.6625806451613,53.3,3052.75,98.6319354838709,52.35,3015.13,98.54,52.28,3030.98,4.3,4.5,4.37
12/7/2016,51.9,-0.97547,80.65,512.11,97.1806451612903,5.37641416625806,98.7238709677419,3142.24,0,4.46,98.6932258064516,52.31,3100.76,98.6625806451613,53.3,3052.75,98.6319354838709,52.35,3015.13,4.61,4.3,4.5
12/8/2016,51.6,0,82.6,511.86,97.1774193548387,5.41248319396774,98.7545161290322,3185.79,0,4.87,98.7238709677419,51.9,3142.24,98.6932258064516,52.31,3100.76,98.6625806451613,53.3,3052.75,4.46,4.61,4.3
12/11/2016,52.19,0,83.95,510.15,97.1677419354838,5.52069027709677,98.8464516129032,3197.54,0,4.79,98.7545161290322,51.6,3185.79,98.7238709677419,51.9,3142.24,98.6932258064516,52.31,3100.76,4.87,4.46,4.61
12/12/2016,53.99,0.530755,86.5,509.14,97.1645161290322,5.55675930480645,98.8770967741935,3199.11,0,5.01,98.8464516129032,52.19,3197.54,98.7545161290322,51.6,3185.79,98.7238709677419,51.9,3142.24,4.79,4.87,4.46
12/13/2016,53.28,0,87.55,513.01,97.1612903225806,5.59282833251612,98.9077419354838,3236.71,0,4.84,98.8770967741935,53.99,3199.11,98.8464516129032,52.19,3197.54,98.7545161290322,51.6,3185.79,5.01,4.79,4.87
12/14/2016,53.15,-0.7845,88.9,505.42,97.158064516129,5.6288973602258,98.9383870967742,3211.71,0,4.93,98.9077419354838,53.28,3236.71,98.8770967741935,53.99,3199.11,98.8464516129032,52.19,3197.54,4.84,5.01,4.79
12/15/2016,51.72,0.950313,90.1,498.13,97.1548387096774,5.66496638793548,98.9690322580645,3249.74,0,5.09,98.9383870967742,53.15,3211.71,98.9077419354838,53.28,3236.71,98.8770967741935,53.99,3199.11,4.93,4.84,5.01
12/18/2016,54.15,0,89.4,497.8,97.1451612903225,5.77317347106451,99.0609677419354,3259.24,0,5.23,98.9690322580645,51.72,3249.74,98.9383870967742,53.15,3211.71,98.9077419354838,53.28,3236.71,5.09,4.93,4.84
12/19/2016,53.53,0,89.05,503.05,97.1419354838709,5.80924249877419,99.0916129032258,3257.85,0,5.8,99.0609677419354,54.15,3259.24,98.9690322580645,51.72,3249.74,98.9383870967742,53.15,3211.71,5.23,5.09,4.93
12/20/2016,54.56,0.873282,90,500.04,97.1387096774193,5.84531152648387,99.1222580645161,3279.41,0,6.07,99.0916129032258,53.53,3257.85,99.0609677419354,54.15,3259.24,98.9690322580645,51.72,3249.74,5.8,5.23,5.09
12/21/2016,53.01,0.699031,90.25,497.96,97.1354838709677,5.88138055419354,99.1529032258064,3270.75,0,6.22,99.1222580645161,54.56,3279.41,99.0916129032258,53.53,3257.85,99.0609677419354,54.15,3259.24,6.07,5.8,5.23
12/22/2016,54.04,-0.95404,90,499.49,97.1322580645161,5.91744958190322,99.1835483870967,3269.51,0,5.25,99.1529032258064,53.01,3270.75,99.1222580645161,54.56,3279.41,99.0916129032258,53.53,3257.85,6.22,6.07,5.8
1/8/2017,55.9,0,84.75,521.04,97.258064516129,6.23798208896774,99.3793548387096,3321.17,0,5.49,99.4267741935483,54.04,3316.47,99.4425806451612,54.57,3317.52,99.4583870967742,55.05,3315.02,5.25,6.22,6.07
1/9/2017,54.39,-0.95875,84.05,521.8,97.2806451612903,6.23224526467741,99.3635483870967,3308.97,0,5.51,99.3793548387096,55.9,3321.17,99.4267741935483,54.99,3316.47,99.4425806451612,54.57,3317.52,5.49,5.25,6.22
1/10/2017,53.2,0.945134,86.4,523.44,97.3032258064516,6.22650844038709,99.3477419354838,3306.21,0,5.03,99.3635483870967,54.39,3308.97,99.3793548387096,55.9,3321.17,99.4267741935483,54.99,3316.47,5.51,5.49,5.25
1/11/2017,53.61,0,88.7,526.98,97.3258064516129,6.22077161609677,99.3319354838709,3307.94,0,5.03,99.3477419354838,53.2,3306.21,99.3635483870967,54.39,3308.97,99.3793548387096,55.9,3321.17,5.03,5.51,5.49
1/12/2017,54.51,0.461918,88.6,529.29,97.3483870967742,6.21503479180645,99.316129032258,3286.7,0,4.69,99.3319354838709,53.61,3307.94,99.3477419354838,53.2,3306.21,99.3635483870967,54.39,3308.97,5.03,5.03,5.51
1/15/2017,54.37,0,88.2,529.1,97.416129032258,6.19782431893548,99.2687096774193,3324.34,0,4.99,99.316129032258,54.51,3286.7,99.3319354838709,53.61,3307.94,99.3477419354838,53.2,3306.21,4.69,5.03,5.03
1/16/2017,54.3,-0.96609,88.05,528.4,97.4387096774193,6.19208749464516,99.2529032258064,3294.53,0,4.83,99.2687096774193,54.37,3324.34,99.316129032258,54.51,3286.7,99.3319354838709,53.61,3307.94,4.99,4.69,5.03
1/17/2017,54.68,0.949279,89.8,533.49,97.4612903225806,6.18635067035483,99.2370967741935,3285.04,0,5.19,99.2529032258064,54.3,3294.53,99.2687096774193,54.37,3324.34,99.316129032258,54.51,3286.7,4.83,4.99,4.69
1/18/2017,53.77,0.929657,89.95,534.29,97.4838709677419,6.18061384606451,99.2212903225806,3294,0,5.42,99.2370967741935,54.68,3285.04,99.2529032258064,54.3,3294.53,99.2687096774193,54.37,3324.34,5.19,4.83,4.99
1/19/2017,53.18,0.871197,88.55,529.78,97.5064516129032,6.17487702177419,99.2054838709677,3290.33,0,5.31,99.2212903225806,53.77,3294,99.2370967741935,54.68,3285.04,99.2529032258064,54.3,3294.53,5.42,5.19,4.83
1/22/2017,55.04,0,89.2,530.17,97.574193548387,6.15766654890322,99.158064516129,3299.44,0,5.07,99.2054838709677,53.18,3290.33,99.2212903225806,53.77,3294,99.2370967741935,54.68,3285.04,5.31,5.42,5.19
1/23/2017,54.8,-0.9704,89.3,531.21,97.5967741935483,6.1519297246129,99.1422580645161,3273.04,0,4.97,99.158064516129,55.04,3299.44,99.2054838709677,53.18,3290.33,99.2212903225806,53.77,3294,5.07,5.31,5.42
1/24/2017,54.7,0.948737,89.2,530.14,97.6193548387096,6.14619290032258,99.1264516129032,3281.53,0,5.19,99.1422580645161,54.8,3273.04,99.158064516129,55.04,3299.44,99.2054838709677,53.18,3290.33,4.97,5.07,5.31
1/25/2017,54.34,0.928159,88.85,534.1,97.6419354838709,6.14045607603225,99.1106451612903,3326.15,0,4.91,99.1264516129032,54.7,3281.53,99.1422580645161,54.8,3273.04,99.158064516129,55.04,3299.44,5.19,4.97,5.07
1/26/2017,55.89,0.835083,88.5,532.8,97.6645161290322,6.13471925174193,99.0948387096774,3319.13,0,5.34,99.1106451612903,54.34,3326.15,99.1264516129032,54.7,3281.53,99.1422580645161,54.8,3273.04,4.91,5.19,4.97
1/29/2017,54.8,0,80.85,531.75,97.7322580645161,6.11750877887096,99.0474193548387,3303.33,0,5.69,99.0948387096774,55.89,3319.13,99.1106451612903,54.34,3326.15,99.1264516129032,54.7,3281.53,5.34,4.91,5.19
1/30/2017,54.77,0.519147,82.3,525.36,97.7548387096774,6.11177195458064,99.0316129032258,3262.72,0,5.61,99.0474193548387,54.8,3303.33,99.0948387096774,55.89,3319.13,99.1106451612903,54.34,3326.15,5.69,5.34,4.91
1/31/2017,55.25,-0.92957,85.3,528.83,97.7774193548387,6.10603513029032,99.0158064516129,3230.68,0,5.56,99.0316129032258,54.77,3262.72,99.0474193548387,54.8,3303.33,99.0948387096774,55.89,3319.13,5.61,5.69,5.34
2/1/2017,55.79,0.952729,84.65,533.65,97.8,6.100298306,99,3258.92,0,5.49,99.0158064516129,55.25,3230.68,99.0316129032258,54.77,3262.72,99.0474193548387,54.8,3303.33,5.56,5.61,5.69
2/2/2017,55.94,0.867407,85.1,534.36,97.7928571428571,6.05903837892857,98.9971428571428,3253.61,0,5.43,99,55.79,3258.92,99.0158064516129,55.25,3230.68,99.0316129032258,54.77,3262.72,5.49,5.56,5.61
2/5/2017,55.92,0,84.55,536.58,97.7714285714285,5.93525859771428,98.9885714285714,3273.11,0,5.5,98.9971428571428,55.94,3253.61,99,55.79,3258.92,99.0158064516129,55.25,3230.68,5.43,5.49,5.56
2/6/2017,55.02,-0.97616,84.3,533.11,97.7642857142857,5.89399867064285,98.9857142857142,3238.31,0,5.55,98.9885714285714,55.92,3273.11,98.9971428571428,55.94,3253.61,99,55.79,3258.92,5.5,5.43,5.49
2/7/2017,53.79,0.947122,84.1,531.46,97.7571428571428,5.85273874357142,98.9828571428571,3235.71,0,5.62,98.9857142857142,55.02,3238.31,98.9885714285714,55.92,3273.11,98.9971428571428,55.94,3253.61,5.55,5.5,5.43
2/8/2017,54.42,-0.96489,83.1,535.61,97.75,5.8114788165,98.98,3238.04,0,5.45,98.9828571428571,53.79,3235.71,98.9857142857142,55.02,3238.31,98.9885714285714,55.92,3273.11,5.62,5.55,5.5
2/9/2017,53.98,0,82.8,536.13,97.7428571428571,5.77021888942857,98.9771428571428,3277.79,0,5.24,98.98,54.42,3238.04,98.9828571428571,53.79,3235.71,98.9857142857142,55.02,3238.31,5.45,5.62,5.55
2/12/2017,55.2,0,81.2,542.29,97.7214285714285,5.64643910821428,98.9685714285714,3270.83,0,5.48,98.9771428571428,53.98,3277.79,98.98,54.42,3238.04,98.9828571428571,53.79,3235.71,5.24,5.45,5.62
2/13/2017,54.15,0.855249,80.5,548.34,97.7142857142857,5.60517918114285,98.9657142857142,3305.23,0,5.42,98.9685714285714,55.2,3270.83,98.9771428571428,53.98,3277.79,98.98,54.42,3238.04,5.48,5.24,5.45
2/14/2017,54.96,0.568449,80.5,550.19,97.7071428571428,5.56391925407142,98.9628571428571,3308.89,0,5.28,98.9657142857142,54.15,3305.23,98.9685714285714,55.2,3270.83,98.9771428571428,53.98,3277.79,5.42,5.48,5.24
2/15/2017,54.57,-0.87888,81.5,555.57,97.7,5.522659327,98.96,3323.71,0,5.31,98.9628571428571,54.96,3308.89,98.9657142857142,54.15,3305.23,98.9685714285714,55.2,3270.83,5.28,5.42,5.48
2/16/2017,54.16,0.953281,81.75,557.2,97.6928571428571,5.48139939992857,98.9571428571428,3311.04,0,5.43,98.96,54.57,3323.71,98.9628571428571,54.96,3308.89,98.9657142857142,54.15,3305.23,5.31,5.28,5.42
2/19/2017,54.48,0,81.8,556.49,97.6714285714285,5.35761961871428,98.9485714285714,3308.81,0,5.39,98.9571428571428,54.16,3311.04,98.96,54.57,3323.71,98.9628571428571,54.96,3308.89,5.43,5.31,5.28
2/20/2017,55.25,0.79381,82.2,557.8,97.6642857142857,5.31635969164285,98.9457142857142,3312.39,0,5.41,98.9485714285714,54.48,3308.81,98.9571428571428,54.16,3311.04,98.96,54.57,3323.71,5.39,5.43,5.31
2/21/2017,56.34,0.585189,82.2,564.14,97.6571428571428,5.27509976457142,98.9428571428571,3339.33,0,5.7,98.9457142857142,55.25,3312.39,98.9485714285714,54.48,3308.81,98.9571428571428,54.16,3311.04,5.41,5.39,5.43
2/22/2017,54.9,0.664367,82.1,561.01,97.65,5.2338398375,98.94,3339.27,0,5.73,98.9428571428571,56.34,3339.33,98.9457142857142,55.25,3312.39,98.9485714285714,54.48,3308.81,5.7,5.41,5.39
2/23/2017,55.82,-0.91937,82.1,559.99,97.6428571428571,5.19257991042857,98.9371428571428,3333.96,0,5.53,98.94,54.9,3339.27,98.9428571428571,56.34,3339.33,98.9457142857142,55.25,3312.39,5.73,5.7,5.41
2/26/2017,54.69,0,79.85,555.15,97.6214285714285,5.06880012921428,98.9285714285714,3304.09,0,5.57,98.9371428571428,55.82,3333.96,98.94,54.9,3339.27,98.9428571428571,56.34,3339.33,5.53,5.73,5.7
2/27/2017,54.65,0.625411,78.65,554.11,97.6142857142857,5.02754020214285,98.9257142857142,3309.3,0,6.26,98.9285714285714,54.69,3304.09,98.9371428571428,55.82,3333.96,98.94,54.9,3339.27,5.57,5.53,5.73
2/28/2017,53.36,0.879975,77.9,552.62,97.6071428571428,4.98628027507142,98.9228571428571,3319.61,0,5.81,98.9257142857142,54.65,3309.3,98.9285714285714,54.69,3304.09,98.9371428571428,55.82,3333.96,6.26,5.57,5.53
3/1/2017,55.72,-0.96776,78.8,554.85,97.6,4.945020348,98.92,3390.2,0,5.94,98.9228571428571,53.36,3319.61,98.9257142857142,54.65,3309.3,98.9285714285714,54.69,3304.09,5.81,6.26,5.57
3/2/2017,54.16,-0.97385,77.95,552.92,97.6258064516129,4.94792702432258,98.9225806451612,3384.71,0,5.83,98.92,55.72,3390.2,98.9228571428571,53.36,3319.61,98.9257142857142,54.65,3309.3,5.94,5.81,6.26
3/5/2017,54.12,0,76.9,552.03,97.7032258064516,4.95664705329032,98.9303225806451,3403.39,0,5.72,98.9225806451612,54.16,3384.71,98.92,55.72,3390.2,98.9228571428571,53.36,3319.61,5.83,5.94,5.81
3/6/2017,54.73,0.942041,76.8,550.25,97.7290322580645,4.9595537296129,98.9329032258064,3387.46,0,5.58,98.9303225806451,54.12,3403.39,98.9225806451612,54.16,3384.71,98.92,55.72,3390.2,5.72,5.83,5.94
3/7/2017,54.61,-0.70338,75.8,551.58,97.7548387096774,4.96246040593548,98.9354838709677,3385.12,0,5.46,98.9329032258064,54.73,3387.46,98.9303225806451,54.12,3403.39,98.9225806451612,54.16,3384.71,5.58,5.72,5.83
3/8/2017,53.3,0.534246,76.1,550.46,97.7806451612903,4.96536708225806,98.938064516129,3389.62,0,5.51,98.9354838709677,54.61,3385.12,98.9329032258064,54.73,3387.46,98.9303225806451,54.12,3403.39,5.46,5.58,5.72
