date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
6/19/2017,45.93,0.589419,79.15,539.99,99.4,5.051143851,99.082,3579.58,0,5.26,99.083,45.7,3543.88,99.086,45.61,3525.46,99.087,45.47,3547.15,5.35,5.31,5.26
6/20/2017,43.98,-0.73955,79.05,535.16,99.43333333,5.054884162,99.081,3560.66,0,5.25,99.082,45.93,3579.58,99.083,45.7,3543.88,99.086,45.61,3525.46,5.26,5.35,5.31
6/21/2017,44.62,-0.96885,79.05,536.83,99.46666667,5.058624473,99.08,3554.35,0,5.25,99.081,43.98,3560.66,99.082,45.93,3579.58,99.083,45.7,3543.88,5.25,5.26,5.35
6/22/2017,44.46,0.894354,78.9,542.88,99.5,5.062364784,99.079,3555.76,0,5.16,99.08,44.62,3554.35,99.081,43.98,3560.66,99.082,45.93,3579.58,5.25,5.25,5.26
6/25/2017,44.14,0,78.85,546.03,99.6,5.073585717,99.076,3543.68,0,5.33,99.079,44.46,3555.76,99.08,44.62,3554.35,99.081,43.98,3560.66,5.16,5.25,5.25
6/26/2017,44.09,0.906547,78.9,549.32,99.63333333,5.077326028,99.075,3561.76,0,5.33,99.076,44.14,3543.68,99.079,44.46,3555.76,99.08,44.62,3554.35,5.33,5.16,5.25
6/27/2017,46.17,0.708403,79.1,546.47,99.66666667,5.081066339,99.074,3538.32,0,5.46,99.075,44.09,3561.76,99.076,44.14,3543.68,99.079,44.46,3555.76,5.33,5.33,5.16
6/28/2017,46.45,-0.56203,79.05,549.11,99.7,5.08480665,99.073,3535.7,0,5.42,99.074,46.17,3538.32,99.075,44.09,3561.76,99.076,44.14,3543.68,5.46,5.33,5.33
6/29/2017,47.02,-0.79188,79,545.4,99.73333333,5.088546961,99.072,3471.33,0,5.53,99.073,46.45,3535.7,99.074,46.17,3538.32,99.075,44.09,3561.76,5.42,5.46,5.33
7/2/2017,47.08,0,79.45,548.03,99.82903226,5.110222133,99.07516129,3441.88,0,5.51,99.072,47.02,3471.33,99.073,46.45,3535.7,99.074,46.17,3538.32,5.53,5.42,5.46
7/3/2017,49.13,-0.72663,80.7,549.03,99.85806452,5.124416684,99.08032258,3491.81,0,5.43,99.07516129,47.08,3441.88,99.072,47.02,3471.33,99.073,46.45,3535.7,5.51,5.53,5.42
7/4/2017,49.15,0,81.75,547.16,99.88709677,5.138611234,99.08548387,3479.47,0,5.63,99.08032258,49.13,3491.81,99.07516129,47.08,3441.88,99.072,47.02,3471.33,5.43,5.51,5.53
7/5/2017,47.58,0.887768,84.05,545,99.91612903,5.152805784,99.09064516,3478.41,0,5.74,99.08548387,49.15,3479.47,99.08032258,49.13,3491.81,99.07516129,47.08,3441.88,5.63,5.43,5.51
7/6/2017,48.53,-0.6529,85.5,546.6,99.94516129,5.167000335,99.09580645,3462.06,0,5.8,99.09064516,47.58,3478.41,99.08548387,49.15,3479.47,99.08032258,49.13,3491.81,5.74,5.63,5.43
7/9/2017,46.47,0,85.45,545.7,100.0322581,5.209583986,99.11129032,3463.84,0,5.73,99.09580645,48.53,3462.06,99.09064516,47.58,3478.41,99.08548387,49.15,3479.47,5.8,5.74,5.63
7/10/2017,46.57,0.905132,84.65,547.51,100.0612903,5.223778536,99.11645161,3478.06,0,5.88,99.11129032,46.47,3463.84,99.09580645,48.53,3462.06,99.09064516,47.58,3478.41,5.73,5.8,5.74
7/11/2017,46.68,0.867602,84.65,547.54,100.0903226,5.237973086,99.1216129,3464.48,0,5.76,99.11645161,46.57,3478.06,99.11129032,46.47,3463.84,99.09580645,48.53,3462.06,5.88,5.73,5.8
7/12/2017,46.73,-0.87169,84.3,554.87,100.1193548,5.252167637,99.12677419,3515.23,0,5.82,99.1216129,46.68,3464.48,99.11645161,46.57,3478.06,99.11129032,46.47,3463.84,5.76,5.88,5.73
7/13/2017,47.65,0.951261,83.15,555.46,100.1483871,5.266362187,99.13193548,3527.83,0,5.82,99.12677419,46.73,3515.23,99.1216129,46.68,3464.48,99.11645161,46.57,3478.06,5.82,5.76,5.88
7/16/2017,47.89,0,83.3,561.99,100.2354839,5.308945838,99.14741935,3525.94,0,5.85,99.13193548,47.65,3527.83,99.12677419,46.73,3515.23,99.1216129,46.68,3464.48,5.82,5.82,5.76
7/17/2017,47.66,0.729394,83.5,562.92,100.2645161,5.323140388,99.15258065,3516.35,0,5.84,99.14741935,47.89,3525.94,99.13193548,47.65,3527.83,99.12677419,46.73,3515.23,5.85,5.82,5.82
7/18/2017,47.92,0.694533,83.4,567.76,100.2935484,5.337334938,99.15774194,3478.68,0,5.75,99.15258065,47.66,3516.35,99.14741935,47.89,3525.94,99.13193548,47.65,3527.83,5.84,5.85,5.82
7/19/2017,48.34,0.859319,83,575.25,100.3225806,5.351529489,99.16290323,3500.28,0,5.6,99.15774194,47.92,3478.68,99.15258065,47.66,3516.35,99.14741935,47.89,3525.94,5.75,5.84,5.85
7/20/2017,48.54,0,83.4,577.77,100.3516129,5.365724039,99.16806452,3499.49,0,5.64,99.16290323,48.34,3500.28,99.15774194,47.92,3478.68,99.15258065,47.66,3516.35,5.6,5.75,5.84
7/23/2017,47.47,0,83.6,575.3,100.4387097,5.40830769,99.18354839,3451.71,0,5.67,99.16806452,48.54,3499.49,99.16290323,48.34,3500.28,99.15774194,47.92,3478.68,5.64,5.6,5.75
7/24/2017,47.81,0,83.45,576.05,100.4677419,5.42250224,99.18870968,3453.17,0,5.76,99.18354839,47.47,3451.71,99.16806452,48.54,3499.49,99.16290323,48.34,3500.28,5.67,5.64,5.6
7/25/2017,49.19,0.577235,83.55,575.75,100.4967742,5.436696791,99.19387097,3473.54,0,5.65,99.18870968,47.81,3453.17,99.18354839,47.47,3451.71,99.16806452,48.54,3499.49,5.76,5.67,5.64
7/26/2017,50.08,-0.96287,83.5,577.4,100.5258065,5.450891341,99.19903226,3491.19,0,5.69,99.19387097,49.19,3473.54,99.18870968,47.81,3453.17,99.18354839,47.47,3451.71,5.65,5.76,5.67
7/27/2017,50.67,-0.84265,83.5,572.1,100.5548387,5.465085891,99.20419355,3493.14,0,5.73,99.19903226,50.08,3491.19,99.19387097,49.19,3473.54,99.18870968,47.81,3453.17,5.69,5.65,5.76
7/30/2017,52,0,82.4,576.79,100.6419355,5.507669542,99.21967742,3467.73,0,5.8,99.20419355,50.67,3493.14,99.19903226,50.08,3491.19,99.19387097,49.19,3473.54,5.73,5.69,5.65
7/31/2017,51.99,-0.92114,83.25,578.03,100.6709677,5.521864093,99.22483871,3449.36,0,5.93,99.21967742,52,3467.73,99.20419355,50.67,3493.14,99.19903226,50.08,3491.19,5.8,5.73,5.69
8/1/2017,50.77,0,82.25,578.84,100.7,5.536058643,99.23,3477.39,0,5.94,99.22483871,51.99,3449.36,99.21967742,52,3467.73,99.20419355,50.67,3493.14,5.93,5.8,5.73
8/2/2017,52.09,-0.76921,82.1,577.44,100.6870968,5.552334377,99.23612903,3459.32,0,5.86,99.23,50.77,3477.39,99.22483871,51.99,3449.36,99.21967742,52,3467.73,5.94,5.93,5.8
8/3/2017,52.88,0.845117,82.8,580.16,100.6741935,5.568610111,99.24225806,3466.37,0,5.77,99.23612903,52.09,3459.32,99.23,50.77,3477.39,99.22483871,51.99,3449.36,5.86,5.94,5.93
8/6/2017,52.48,0,83.6,581.92,100.6354839,5.617437312,99.26064516,3507.41,0,5.77,99.24225806,52.88,3466.37,99.23612903,52.09,3459.32,99.23,50.77,3477.39,5.77,5.86,5.94
8/7/2017,51.42,0.76884,84,587.99,100.6225806,5.633713046,99.26677419,3505.8,0,5.92,99.26064516,52.48,3507.41,99.24225806,52.88,3466.37,99.23612903,52.09,3459.32,5.77,5.77,5.86
8/8/2017,52.18,-0.95867,83.5,585.72,100.6096774,5.64998878,99.27290323,3515.63,0,5.96,99.26677419,51.42,3505.8,99.26064516,52.48,3507.41,99.24225806,52.88,3466.37,5.92,5.77,5.77
8/9/2017,52.16,-0.44879,84.1,582,100.5967742,5.666264514,99.27903226,3468.45,0,5.99,99.27290323,52.18,3515.63,99.26677419,51.42,3505.8,99.26064516,52.48,3507.41,5.96,5.92,5.77
8/10/2017,52.59,-0.78669,84.4,573.78,100.583871,5.682540248,99.28516129,3433.54,0,6.12,99.27903226,52.16,3468.45,99.27290323,52.18,3515.63,99.26677419,51.42,3505.8,5.99,5.96,5.92
8/13/2017,51.47,0,85.1,573.48,100.5451613,5.731367449,99.30354839,3406.34,0,6.13,99.28516129,52.59,3433.54,99.27903226,52.16,3468.45,99.27290323,52.18,3515.63,6.12,5.99,5.96
8/14/2017,51.29,0.940937,85.4,578.22,100.5322581,5.747643183,99.30967742,3450.66,0,6.39,99.30354839,51.47,3406.34,99.28516129,52.59,3433.54,99.27903226,52.16,3468.45,6.13,6.12,5.99
8/15/2017,49.9,-0.78772,84.75,579.24,100.5193548,5.763918917,99.31580645,3461.91,0,6.41,99.30967742,51.29,3450.66,99.30354839,51.47,3406.34,99.28516129,52.59,3433.54,6.39,6.13,6.12
8/16/2017,50.39,-0.3868,85.35,581.31,100.5064516,5.780194651,99.32193548,3484.57,0,6.41,99.31580645,49.9,3461.91,99.30967742,51.29,3450.66,99.30354839,51.47,3406.34,6.41,6.39,6.13
8/17/2017,50.37,0,86.1,572.44,100.4935484,5.796470385,99.32806452,3461.97,0,6.34,99.32193548,50.39,3484.57,99.31580645,49.9,3461.91,99.30967742,51.29,3450.66,6.41,6.41,6.39
8/20/2017,50.96,0,86.25,576.5,100.4548387,5.845297587,99.34645161,3446.03,0,6.37,99.32806452,50.37,3461.97,99.32193548,50.39,3484.57,99.31580645,49.9,3461.91,6.34,6.41,6.41
8/21/2017,51.94,0.937446,85.2,570.18,100.4419355,5.86157332,99.35258065,3423.53,0,6.54,99.34645161,50.96,3446.03,99.32806452,50.37,3461.97,99.32193548,50.39,3484.57,6.37,6.34,6.41
8/22/2017,52.29,-0.77745,85.25,574.35,100.4290323,5.877849054,99.35870968,3455.59,0,6.55,99.35258065,51.94,3423.53,99.34645161,50.96,3446.03,99.32806452,50.37,3461.97,6.54,6.37,6.34
8/23/2017,52.31,0.899172,85.4,575.44,100.416129,5.894124788,99.36483871,3438.63,0,6.69,99.35870968,52.29,3455.59,99.35258065,51.94,3423.53,99.34645161,50.96,3446.03,6.55,6.54,6.37
8/24/2017,51.73,0.943615,85.15,577.67,100.4032258,5.910400522,99.37096774,3444.73,0,6.7,99.36483871,52.31,3438.63,99.35870968,52.29,3455.59,99.35258065,51.94,3423.53,6.69,6.55,6.54
8/27/2017,51.87,0,88.5,577.64,100.3645161,5.959227724,99.38935484,3438.55,0,6.64,99.37096774,51.73,3444.73,99.36483871,52.31,3438.63,99.35870968,52.29,3455.59,6.7,6.69,6.55
8/28/2017,51.87,0,89,578.51,100.3516129,5.975503458,99.39548387,3421.03,0,6.62,99.38935484,51.87,3438.55,99.37096774,51.73,3444.73,99.36483871,52.31,3438.63,6.64,6.7,6.69
8/29/2017,51.64,-0.45598,89.55,579.58,100.3387097,5.991779191,99.4016129,3388.22,0,6.54,99.39548387,51.87,3421.03,99.38935484,51.87,3438.55,99.37096774,51.73,3444.73,6.62,6.64,6.7
8/30/2017,51.91,0.660153,89.1,580.11,100.3258065,6.008054925,99.40774194,3403.71,0,6.43,99.4016129,51.64,3388.22,99.39548387,51.87,3421.03,99.38935484,51.87,3438.55,6.54,6.62,6.64
8/31/2017,52.69,-0.84515,87.65,580.91,100.3129032,6.024330659,99.41387097,3421.47,0,6.51,99.40774194,51.91,3403.71,99.4016129,51.64,3388.22,99.39548387,51.87,3421.03,6.43,6.54,6.62
9/3/2017,53.15,0,88.05,581.8,100.3,6.030733924,99.472,3443.88,0,7,99.41387097,52.69,3421.47,99.40774194,51.91,3403.71,99.4016129,51.64,3388.22,6.51,6.43,6.54
9/4/2017,52.6,-0.96882,88.6,580.67,100.3,6.025797689,99.498,3430.42,0,7.19,99.472,53.15,3443.88,99.41387097,52.69,3421.47,99.40774194,51.91,3403.71,7,6.51,6.43
9/5/2017,53.63,0.526483,89.15,580.34,100.3,6.020861454,99.524,3420.86,0,7.4,99.498,52.6,3430.42,99.472,53.15,3443.88,99.41387097,52.69,3421.47,7.19,7,6.51
9/6/2017,54.48,0.890384,89.15,580.18,100.3,6.01592522,99.55,3433.8,0,7.56,99.524,53.63,3420.86,99.498,52.6,3430.42,99.472,53.15,3443.88,7.4,7.19,7
9/7/2017,54.16,-0.97532,89.15,583.08,100.3,6.010988985,99.576,3447.66,0,7.37,99.55,54.48,3433.8,99.524,53.63,3420.86,99.498,52.6,3430.42,7.56,7.4,7.19
9/10/2017,54.55,0,89.8,583.08,100.3,5.996180281,99.654,3447.69,0,7.36,99.576,54.16,3447.66,99.55,54.48,3433.8,99.524,53.63,3420.86,7.37,7.56,7.4
9/11/2017,54.2,0.655039,90.15,584.76,100.3,5.991244047,99.68,3495.19,0,7.6,99.654,54.55,3447.69,99.576,54.16,3447.66,99.55,54.48,3433.8,7.36,7.37,7.56
9/12/2017,55.06,0,90,586.15,100.3,5.986307812,99.706,3512.56,0,7.6,99.68,54.2,3495.19,99.654,54.55,3447.69,99.576,54.16,3447.66,7.6,7.36,7.37
9/13/2017,55.52,0.769337,91.25,582.66,100.3,5.981371577,99.732,3523.14,0,7.44,99.706,55.06,3512.56,99.68,54.2,3495.19,99.654,54.55,3447.69,7.6,7.6,7.36
9/14/2017,56.76,0,91.8,588.97,100.3,5.976435343,99.758,3526.48,0,7.22,99.732,55.52,3523.14,99.706,55.06,3512.56,99.68,54.2,3495.19,7.44,7.6,7.6
9/17/2017,56.18,0,91.7,588.12,100.3,5.961626639,99.836,3515.55,0,7.52,99.758,56.76,3526.48,99.732,55.52,3523.14,99.706,55.06,3512.56,7.22,7.44,7.6
9/18/2017,55.5,0.952774,91.65,585.72,100.3,5.956690404,99.862,3526.74,0,7.4,99.836,56.18,3515.55,99.758,56.76,3526.48,99.732,55.52,3523.14,7.52,7.22,7.44
9/19/2017,56.58,0.883707,92.35,586.77,100.3,5.95175417,99.888,3531.18,0,7.05,99.862,55.5,3526.74,99.836,56.18,3515.55,99.758,56.76,3526.48,7.4,7.52,7.22
9/20/2017,57.2,0.93328,92.25,587.51,100.3,5.946817935,99.914,3525.55,0,7.14,99.888,56.58,3531.18,99.862,55.5,3526.74,99.836,56.18,3515.55,7.05,7.4,7.52
9/21/2017,57.73,0.824079,91.6,584.14,100.3,5.9418817,99.94,3539.59,0,7.78,99.914,57.2,3525.55,99.888,56.58,3531.18,99.862,55.5,3526.74,7.14,7.05,7.4
9/24/2017,58.16,0,91.75,585.27,100.3,5.927072996,100.018,3541.42,0,7.51,99.94,57.73,3539.59,99.914,57.2,3525.55,99.888,56.58,3531.18,7.78,7.14,7.05
9/25/2017,59.42,0.659179,92.75,573.31,100.3,5.922136762,100.044,3537.81,0,7.46,100.018,58.16,3541.42,99.94,57.73,3539.59,99.914,57.2,3525.55,7.51,7.78,7.14
9/26/2017,59.77,0.783441,91.75,570.49,100.3,5.917200527,100.07,3536.38,0,7.48,100.044,59.42,3537.81,100.018,58.16,3541.42,99.94,57.73,3539.59,7.46,7.51,7.78
9/27/2017,58.74,0.949177,91.5,573.91,100.3,5.912264293,100.096,3555.17,0,7.59,100.07,59.77,3536.38,100.044,59.42,3537.81,100.018,58.16,3541.42,7.48,7.46,7.51
9/28/2017,58.8,0.538958,91.45,571.14,100.3,5.907328058,100.122,3563.64,0,7.46,100.096,58.74,3555.17,100.07,59.77,3536.38,100.044,59.42,3537.81,7.59,7.48,7.46
10/1/2017,57.02,0,88.4,570.4,100.3,5.892519354,100.2,3594.85,0,7.52,100.122,58.8,3563.64,100.096,58.74,3555.17,100.07,59.77,3536.38,7.46,7.59,7.48
10/2/2017,55.67,-0.9556,90.65,573.55,100.3870968,5.919665101,100.2135484,3602.69,0,7.44,100.2,57.02,3594.85,100.122,58.8,3563.64,100.096,58.74,3555.17,7.52,7.46,7.59
10/3/2017,56.12,0,91.8,579.78,100.4741935,5.946810849,100.2270968,3602.69,0,7.42,100.2135484,55.67,3602.69,100.2,57.02,3594.85,100.122,58.8,3563.64,7.44,7.52,7.46
10/4/2017,56,0.849741,92.5,579.83,100.5612903,5.973956596,100.2406452,3594.91,0,7.52,100.2270968,56.12,3602.69,100.2135484,55.67,3602.69,100.2,57.02,3594.85,7.42,7.44,7.52
10/5/2017,57.09,0.880323,92.25,579.95,100.6483871,6.001102344,100.2541935,3613.54,0,7.48,100.2406452,56,3594.91,100.2270968,56.12,3602.69,100.2135484,55.67,3602.69,7.52,7.42,7.44
10/8/2017,55.5,0,90.8,580.98,100.9096774,6.082539586,100.2948387,3603.32,0,7.87,100.2541935,57.09,3613.54,100.2406452,56,3594.91,100.2270968,56.12,3602.69,7.48,7.52,7.42
10/9/2017,55.29,-0.90287,90.8,577.04,100.9967742,6.109685333,100.3083871,3610.5,0,7.85,100.2948387,55.5,3603.32,100.2541935,57.09,3613.54,100.2406452,56,3594.91,7.87,7.48,7.52
10/10/2017,56.62,0.856052,90.85,581.93,101.083871,6.136831081,100.3219355,3598.79,0,7.87,100.3083871,55.29,3610.5,100.2948387,55.5,3603.32,100.2541935,57.09,3613.54,7.85,7.87,7.48
10/11/2017,56.13,0.559953,90.55,582.8,101.1709677,6.163976828,100.3354839,3607.39,0,7.78,100.3219355,56.62,3598.79,100.3083871,55.29,3610.5,100.2948387,55.5,3603.32,7.87,7.85,7.87
10/12/2017,56.13,0.953754,91.4,586.27,101.2580645,6.191122576,100.3490323,3605.54,0,7.78,100.3354839,56.13,3607.39,100.3219355,56.62,3598.79,100.3083871,55.29,3610.5,7.78,7.87,7.85
10/15/2017,56.86,0,91.2,587.61,101.5193548,6.272559818,100.3896774,3604.55,0,7.84,100.3490323,56.13,3605.54,100.3354839,56.13,3607.39,100.3219355,56.62,3598.79,7.78,7.78,7.87
10/16/2017,57.49,-0.74655,92.05,584.04,101.6064516,6.299705565,100.4032258,3606.27,0,8.24,100.3896774,56.86,3604.55,100.3490323,56.13,3605.54,100.3354839,56.13,3607.39,7.84,7.78,7.78
10/17/2017,57.63,0.950963,92.3,588.05,101.6935484,6.326851313,100.4167742,3607.77,0,8.08,100.4032258,57.49,3606.27,100.3896774,56.86,3604.55,100.3490323,56.13,3605.54,8.24,7.84,7.78
10/18/2017,58.05,-0.97192,92.5,588.48,101.7806452,6.35399706,100.4303226,3619.65,0,8,100.4167742,57.63,3607.77,100.4032258,57.49,3606.27,100.3896774,56.86,3604.55,8.08,8.24,7.84
10/19/2017,57.82,-0.96877,91.85,585.14,101.8677419,6.381142808,100.443871,3602.08,0,7.87,100.4303226,58.05,3619.65,100.4167742,57.63,3607.77,100.4032258,57.49,3606.27,8,8.08,8.24
10/22/2017,57.89,0,91.95,585.64,102.1290323,6.46258005,100.4845161,3605.09,0,7.91,100.443871,57.82,3602.08,100.4303226,58.05,3619.65,100.4167742,57.63,3607.77,7.87,8,8.08
10/23/2017,57.69,0.833251,91.8,586.19,102.216129,6.489725797,100.4980645,3608.87,0,7.84,100.4845161,57.89,3605.09,100.443871,57.82,3602.08,100.4303226,58.05,3619.65,7.91,7.87,8
10/24/2017,57.84,0.861219,92.35,582.15,102.3032258,6.516871545,100.5116129,3610.69,0,7.64,100.4980645,57.69,3608.87,100.4845161,57.89,3605.09,100.443871,57.82,3602.08,7.84,7.91,7.87
10/25/2017,58.45,0.786442,91.95,581.37,102.3903226,6.544017292,100.5251613,3591.46,0,7.61,100.5116129,57.84,3610.69,100.4980645,57.69,3608.87,100.4845161,57.89,3605.09,7.64,7.84,7.91
10/26/2017,58.75,0.644485,92.15,584.83,102.4774194,6.571163039,100.5387097,3637.2,0,7.58,100.5251613,58.45,3591.46,100.5116129,57.84,3610.69,100.4980645,57.69,3608.87,7.61,7.64,7.84
10/29/2017,60.15,0,92.5,592.01,102.7387097,6.652600282,100.5793548,3652.23,0,7.81,100.5387097,58.75,3637.2,100.5251613,58.45,3591.46,100.5116129,57.84,3610.69,7.58,7.61,7.64
10/30/2017,60.65,-0.93545,93.05,594.67,102.8258065,6.679746029,100.5929032,3662.18,0,7.95,100.5793548,60.15,3652.23,100.5387097,58.75,3637.2,100.5251613,58.45,3591.46,7.81,7.58,7.61
10/31/2017,61.35,0,94.8,594.21,102.9129032,6.706891777,100.6064516,3662.18,0,8.1,100.5929032,60.65,3662.18,100.5793548,60.15,3652.23,100.5387097,58.75,3637.2,7.95,7.81,7.58
11/1/2017,60.98,0.591025,95.25,594.07,103,6.734037524,100.62,3697.4,0,8.32,100.6064516,61.35,3662.18,100.5929032,60.65,3662.18,100.5793548,60.15,3652.23,8.1,7.95,7.81
11/2/2017,60.79,-0.76437,95.05,595.75,103,6.749895994,100.624,3688.8,0,8.36,100.62,60.98,3697.4,100.6064516,61.35,3662.18,100.5929032,60.65,3662.18,8.32,8.1,7.95
11/5/2017,61.42,0,94,590.71,103,6.797471404,100.636,3689.96,0,8.22,100.624,60.79,3688.8,100.62,60.98,3697.4,100.6064516,61.35,3662.18,8.36,8.32,8.1
11/6/2017,64.27,-0.50747,94.75,595.8,103,6.813329874,100.64,3682.36,0,8.18,100.636,61.42,3689.96,100.624,60.79,3688.8,100.62,60.98,3697.4,8.22,8.36,8.32
11/7/2017,64.36,0.801569,94.8,586.89,103,6.829188344,100.644,3658.77,0,8.01,100.64,64.27,3682.36,100.636,61.42,3689.96,100.624,60.79,3688.8,8.18,8.22,8.36
11/8/2017,63.96,0.92382,94.95,592.15,103,6.845046814,100.648,3655.04,0,7.86,100.644,64.36,3658.77,100.64,64.27,3682.36,100.636,61.42,3689.96,8.01,8.18,8.22
11/9/2017,64.49,0.697573,94.7,583.05,103,6.860905285,100.652,3612.5,0,7.81,100.648,63.96,3655.04,100.644,64.36,3658.77,100.64,64.27,3682.36,7.86,8.01,8.18
11/12/2017,64.35,0,95.35,579.42,103,6.908480695,100.664,3593.76,0,7.85,100.652,64.49,3612.5,100.648,63.96,3655.04,100.644,64.36,3658.77,7.81,7.86,8.01
11/13/2017,62.94,-0.96841,94.75,578.62,103,6.924339165,100.668,3574.52,0,8.15,100.664,64.35,3593.76,100.652,64.49,3612.5,100.648,63.96,3655.04,7.85,7.81,7.86
11/14/2017,60.91,-0.93565,94.25,576.93,103,6.940197635,100.672,3556.38,0,7.95,100.668,62.94,3574.52,100.664,64.35,3593.76,100.652,64.49,3612.5,8.15,7.85,7.81
11/15/2017,61.25,-0.83186,93.85,572.75,103,6.956056105,100.676,3545.72,0,7.93,100.672,60.91,3556.38,100.668,62.94,3574.52,100.664,64.35,3593.76,7.95,8.15,7.85
11/16/2017,61.18,0,93.95,577.19,103,6.971914575,100.68,3564.8,0,7.9,100.676,61.25,3545.72,100.672,60.91,3556.38,100.668,62.94,3574.52,7.93,7.95,8.15
11/19/2017,61.34,0,93.8,572.54,103,7.019489985,100.692,3547.46,0,7.85,100.68,61.18,3564.8,100.676,61.25,3545.72,100.672,60.91,3556.38,7.9,7.93,7.95
11/20/2017,61.34,0.892072,94.05,571.98,103,7.035348455,100.696,3561.41,0,7.83,100.692,61.34,3547.46,100.68,61.18,3564.8,100.676,61.25,3545.72,7.85,7.9,7.93
11/21/2017,62.28,-0.48633,93.8,570.04,103,7.051206925,100.7,3579.32,0,8.12,100.696,61.34,3561.41,100.692,61.34,3547.46,100.68,61.18,3564.8,7.83,7.85,7.9
11/22/2017,62.92,0.647083,93.9,573.16,103,7.067065395,100.704,3562.65,0,8.21,100.7,62.28,3579.32,100.696,61.34,3561.41,100.692,61.34,3547.46,8.12,7.83,7.85
11/23/2017,63.27,0,94.1,573.16,103,7.082923865,100.708,3572.07,0,8.15,100.704,62.92,3562.65,100.7,62.28,3579.32,100.696,61.34,3561.41,8.21,8.12,7.83
11/26/2017,63.58,0,92.15,575.1,103,7.130499276,100.72,3581.23,0,8.04,100.708,63.27,3572.07,100.704,62.92,3562.65,100.7,62.28,3579.32,8.15,8.21,8.12
11/27/2017,63.25,0.875311,91.85,569.21,103,7.146357746,100.724,3564.02,0,8.14,100.72,63.58,3581.23,100.708,63.27,3572.07,100.704,62.92,3562.65,8.04,8.15,8.21
11/28/2017,63.56,0.515016,92.05,575.86,103,7.162216216,100.728,3583.49,0,7.97,100.724,63.25,3564.02,100.72,63.58,3581.23,100.708,63.27,3572.07,8.14,8.04,8.15
11/29/2017,63.74,0.950284,93,569.08,103,7.178074686,100.732,3589.91,0,8.13,100.728,63.56,3583.49,100.724,63.25,3564.02,100.72,63.58,3581.23,7.97,8.14,8.04
11/30/2017,63.53,0.678018,92.7,568.7,103,7.193933156,100.736,3569.93,0,8,100.732,63.74,3589.91,100.728,63.56,3583.49,100.724,63.25,3564.02,8.13,7.97,8.14
12/3/2017,64.57,0,92.7,564.64,102.8645161,7.173566573,100.8019355,3527.55,0,7.87,100.736,63.53,3569.93,100.732,63.74,3589.91,100.728,63.56,3583.49,8,8.13,7.97
12/4/2017,63.45,0.796347,93.55,554.99,102.7967742,7.155454047,100.8329032,3576.22,0,7.72,100.8019355,64.57,3527.55,100.736,63.53,3569.93,100.732,63.74,3589.91,7.87,8,8.13
12/5/2017,63.45,0,93.35,555.07,102.7290323,7.137341521,100.863871,3570.57,0,7.79,100.8329032,63.45,3576.22,100.8019355,64.57,3527.55,100.736,63.53,3569.93,7.72,7.87,8
12/6/2017,62.25,-0.94012,93.9,552.73,102.6612903,7.119228994,100.8948387,3561.57,0,7.58,100.863871,63.45,3570.57,100.8329032,63.45,3576.22,100.8019355,64.57,3527.55,7.79,7.72,7.87
12/7/2017,62.37,0.640111,93.7,560.86,102.5935484,7.101116468,100.9258065,3573.13,0,7.64,100.8948387,62.25,3561.57,100.863871,63.45,3570.57,100.8329032,63.45,3576.22,7.58,7.79,7.72
12/10/2017,63.86,0,94.4,567.85,102.3903226,7.046778889,101.0187097,3591.45,0,7.61,100.9258065,62.37,3573.13,100.8948387,62.25,3561.57,100.863871,63.45,3570.57,7.64,7.58,7.79
12/11/2017,65.62,-0.75629,94.7,570.95,102.3225806,7.028666363,101.0496774,3582.21,0,7.55,101.0187097,63.86,3591.45,100.9258065,62.37,3573.13,100.8948387,62.25,3561.57,7.61,7.64,7.58
12/12/2017,64.96,-0.94988,95.3,568.09,102.2548387,7.010553836,101.0806452,3600.35,0,7.56,101.0496774,65.62,3582.21,101.0187097,63.86,3591.45,100.9258065,62.37,3573.13,7.55,7.61,7.64
12/13/2017,63.66,0.892037,95,571.74,102.1870968,6.99244131,101.1116129,3581.75,0,7.65,101.0806452,64.96,3600.35,101.0496774,65.62,3582.21,101.0187097,63.86,3591.45,7.56,7.55,7.61
12/14/2017,63.72,0.947452,95.1,574.99,102.1193548,6.974328784,101.1425806,3556.22,0,7.86,101.1116129,63.66,3581.75,101.0806452,64.96,3600.35,101.0496774,65.62,3582.21,7.65,7.56,7.55
12/17/2017,63.81,0,95.15,577.32,101.916129,6.919991205,101.2354839,3560.53,0,7.97,101.1425806,63.72,3556.22,101.1116129,63.66,3581.75,101.0806452,64.96,3600.35,7.86,7.65,7.56
12/18/2017,64.45,0,95.1,584.72,101.8483871,6.901878679,101.2664516,3609.42,0,8.24,101.2354839,63.81,3560.53,101.1425806,63.72,3556.22,101.1116129,63.66,3581.75,7.97,7.86,7.65
