date,sentiment
4/24/2023,0.875121
4/24/2023,-0.91699
4/24/2023,-0.83945
4/24/2023,-0.96882
4/24/2023,0.95016
4/24/2023,0.898527
4/24/2023,0
4/24/2023,0
4/25/2023,-0.9551
4/25/2023,-0.95032
4/25/2023,0.682863
4/25/2023,-0.95477
4/26/2023,0
4/26/2023,-0.97
4/26/2023,0.907983
4/26/2023,-0.97005
4/27/2023,0.888298
4/27/2023,-0.56906
4/27/2023,0.656904
4/27/2023,0.777313
4/27/2023,-0.59919
4/27/2023,0.903472
4/28/2023,0
4/28/2023,-0.80724
5/1/2023,-0.97005
5/1/2023,-0.96954
5/1/2023,0.913812
5/1/2023,0.935779
5/2/2023,0.717665
5/3/2023,-0.96927
5/3/2023,0.765512
5/3/2023,0.937733
5/4/2023,0
5/4/2023,-0.9724
5/4/2023,-0.90576
5/4/2023,-0.75877
5/5/2023,0
5/5/2023,0
5/5/2023,0.582688
5/5/2023,-0.55818
5/5/2023,0
5/8/2023,-0.96766
5/8/2023,0
5/8/2023,0.913505
5/8/2023,-0.86847
5/9/2023,0
5/9/2023,0.815382
5/9/2023,0.490528
5/9/2023,-0.97044
5/10/2023,-0.97059
5/10/2023,-0.95341
5/10/2023,0.866666
5/10/2023,0.888896
5/11/2023,0
5/11/2023,0
5/11/2023,-0.89262
5/11/2023,-0.53943
5/11/2023,0
5/11/2023,-0.87294
5/12/2023,-0.97102
5/12/2023,0
5/15/2023,-0.8913
5/15/2023,0.691177
5/15/2023,0
5/15/2023,0
5/15/2023,0.822875
5/16/2023,0
5/17/2023,-0.9401
5/17/2023,0.956221
5/17/2023,-0.95629
5/17/2023,0
5/17/2023,-0.96654
5/17/2023,0.543845
5/18/2023,0
5/18/2023,-0.93154
5/18/2023,0.936271
5/18/2023,-0.9726
5/18/2023,0.566625
5/19/2023,0
5/19/2023,0
5/19/2023,0.667409
5/19/2023,0.891448
5/19/2023,0.829243
5/22/2023,0.860231
5/22/2023,0.93598
5/22/2023,0.91889
5/22/2023,0.802625
5/22/2023,0
5/22/2023,0
5/23/2023,0
5/23/2023,0
5/23/2023,-0.81172
5/23/2023,0.95177
5/23/2023,0.587582
5/24/2023,0.793605
5/24/2023,-0.49255
5/24/2023,0.922694
5/24/2023,0.920584
5/24/2023,0.886423
5/24/2023,0
5/25/2023,0
5/25/2023,0.71595
5/25/2023,0.819167
5/25/2023,0.512622
5/26/2023,-0.95465
5/26/2023,0
5/26/2023,-0.92272
5/29/2023,0.544666
5/29/2023,-0.93085
5/29/2023,0.948302
5/29/2023,-0.92604
5/29/2023,0.888821
5/30/2023,0
5/30/2023,0
5/30/2023,-0.94216
5/30/2023,-0.94642
5/30/2023,0
5/31/2023,-0.97361
5/31/2023,0
5/31/2023,0.944898
5/31/2023,-0.97233
6/1/2023,-0.78784
6/1/2023,-0.73303
6/1/2023,-0.78091
6/1/2023,0.828546
6/1/2023,0
6/1/2023,0.911769
6/2/2023,0
6/2/2023,0.852346
6/2/2023,0
6/2/2023,0
6/5/2023,0.570816
6/5/2023,0.954422
6/5/2023,0
6/5/2023,0.898589
6/5/2023,0.844649
6/5/2023,0.946111
6/5/2023,0.928544
6/5/2023,0
6/6/2023,0.708841
6/6/2023,0
6/6/2023,-0.9494
6/6/2023,0
6/6/2023,-0.76295
6/7/2023,-0.75295
6/7/2023,0.940563
6/7/2023,-0.78344
6/7/2023,-0.85801
6/7/2023,0.752569
6/7/2023,0.946614
6/8/2023,0
6/8/2023,0.797535
6/8/2023,0.921873
6/8/2023,0
6/8/2023,0
6/8/2023,0.777056
6/9/2023,-0.95801
6/9/2023,0
6/12/2023,-0.97393
6/12/2023,0.584927
6/12/2023,0.848655
6/12/2023,0.647926
6/13/2023,-0.92614
6/13/2023,0.607863
6/13/2023,-0.58858
6/13/2023,0
6/13/2023,0.922364
6/13/2023,0.888807
6/14/2023,-0.95945
6/14/2023,0.939066
6/14/2023,-0.58563
6/14/2023,-0.97336
6/14/2023,0.933118
6/14/2023,0.513304
6/15/2023,0.927904
6/15/2023,0.921812
6/15/2023,0
6/15/2023,0
6/15/2023,0.901268
6/15/2023,0.83766
6/16/2023,-0.97452
6/16/2023,-0.72134
6/16/2023,-0.95735
6/16/2023,0.899287
6/19/2023,0.936488
6/19/2023,0.629509
6/19/2023,-0.53361
6/19/2023,0.476223
6/19/2023,0
6/19/2023,-0.9707
6/19/2023,0
6/20/2023,0
6/20/2023,-0.9734
6/20/2023,0.823187
6/20/2023,-0.95548
6/20/2023,0.930516
6/20/2023,0.933542
6/20/2023,-0.96661
6/20/2023,0.853032
6/21/2023,-0.96219
6/21/2023,0.710918
6/21/2023,0.743015
6/21/2023,-0.60372
6/21/2023,0.679922
6/21/2023,0
6/21/2023,-0.87144
6/21/2023,0
6/21/2023,0.943928
6/22/2023,-0.65278
6/22/2023,-0.95037
6/22/2023,0.713656
6/22/2023,0
6/22/2023,0
6/22/2023,-0.75461
6/22/2023,0.763835
6/23/2023,-0.71853
6/23/2023,0.925765
6/23/2023,0
6/23/2023,0
6/26/2023,0.854556
6/26/2023,0.86838
6/26/2023,0.898916
6/26/2023,0.930168
6/26/2023,0.935826
6/26/2023,0.953809
6/27/2023,-0.92293
6/27/2023,0.645434
6/27/2023,0.845944
6/27/2023,0
6/27/2023,-0.96327
6/27/2023,0.643429
6/27/2023,0.94688
6/27/2023,-0.96999
6/27/2023,-0.95163
6/28/2023,-0.42899
6/28/2023,-0.96673
6/28/2023,0
6/28/2023,0.71089
6/28/2023,0
6/29/2023,0
6/29/2023,0.780793
6/29/2023,0
6/29/2023,-0.97287
6/29/2023,0.805804
6/29/2023,0.941587
6/29/2023,0.846222
6/29/2023,0
6/30/2023,-0.94021
6/30/2023,0.900377
6/30/2023,-0.62912
6/30/2023,0
6/30/2023,0.668729
6/30/2023,-0.54257
6/30/2023,0.931666
6/30/2023,0
6/30/2023,-0.9743
6/30/2023,-0.8802
6/30/2023,-0.56792
7/3/2023,0
7/3/2023,-0.94628
7/3/2023,0
7/3/2023,0.946117
7/3/2023,0.756017
7/3/2023,0
7/4/2023,-0.75666
7/4/2023,0.708721
7/5/2023,0
7/5/2023,0.49618
7/5/2023,-0.875
7/5/2023,0.694237
7/5/2023,0
7/5/2023,0.729529
7/5/2023,0.940476
7/6/2023,-0.89231
7/6/2023,0
7/6/2023,0.704234
7/6/2023,0.5104
7/6/2023,0.717703
7/7/2023,0
7/7/2023,-0.69426
7/7/2023,-0.9678
7/7/2023,0
7/10/2023,-0.96367
7/10/2023,0
7/10/2023,-0.94169
7/10/2023,-0.69303
7/10/2023,0.745204
7/10/2023,0.860952
7/10/2023,-0.77865
7/11/2023,0.922471
7/11/2023,0.53218
7/11/2023,-0.79369
7/11/2023,0
7/11/2023,0.947873
7/11/2023,0.758225
7/11/2023,0.947165
7/12/2023,0.49877
7/12/2023,0.608796
7/12/2023,0.781912
7/12/2023,-0.77119
7/12/2023,-0.89333
7/12/2023,0
7/13/2023,0
7/13/2023,0.69541
7/13/2023,-0.87224
7/13/2023,0
7/13/2023,0.90786
7/13/2023,0.845392
7/14/2023,0.82476
7/14/2023,-0.95556
7/14/2023,0
7/14/2023,0
7/14/2023,-0.67596
7/14/2023,0
7/17/2023,0
7/18/2023,0.936644
7/18/2023,0
7/18/2023,0.925144
7/18/2023,0.946723
7/18/2023,-0.97323
7/18/2023,0.883747
7/18/2023,-0.59363
7/18/2023,-0.9182
7/18/2023,0
7/19/2023,-0.72584
7/19/2023,-0.97234
7/19/2023,0.823874
7/19/2023,-0.92385
7/19/2023,0.917948
7/19/2023,0.954725
7/19/2023,0.910221
7/19/2023,-0.91772
7/19/2023,0.919741
7/19/2023,0.532175
7/20/2023,-0.94932
7/20/2023,0.685926
7/20/2023,0
7/20/2023,0.952813
7/20/2023,0.788399
7/20/2023,-0.92617
7/20/2023,0
7/21/2023,0.91289
7/21/2023,0.956299
7/21/2023,0.514293
7/21/2023,0.939368
7/21/2023,-0.95443
7/21/2023,0.494426
7/21/2023,-0.97107
7/21/2023,0.506443
7/21/2023,0
7/24/2023,0.51517
7/24/2023,0
7/24/2023,0.951721
7/24/2023,0.719436
7/24/2023,0.919647
7/24/2023,0.942641
7/24/2023,0.738017
7/24/2023,0.933051
7/25/2023,0.590309
7/25/2023,0.828423
7/25/2023,0
7/25/2023,-0.96307
7/25/2023,0.772712
7/25/2023,-0.94364
7/25/2023,0.945431
7/25/2023,0.948695
7/25/2023,0.928576
7/25/2023,0.9197
7/26/2023,0.918772
7/26/2023,0.82699
7/26/2023,0.82062
7/26/2023,-0.97295
7/26/2023,-0.97095
7/26/2023,0
7/26/2023,0
7/26/2023,0
7/26/2023,-0.46559
7/26/2023,-0.97491
7/26/2023,0.696759
7/27/2023,0.687092
7/27/2023,0.754116
7/27/2023,0
7/27/2023,-0.97416
7/27/2023,0
7/27/2023,0.794724
7/27/2023,0
7/27/2023,-0.97757
7/27/2023,0.945773
7/28/2023,0.865675
7/28/2023,0.957276
7/28/2023,0
7/28/2023,-0.9721
7/28/2023,0
7/28/2023,-0.97589
7/31/2023,0
7/31/2023,0.901593
7/31/2023,0
7/31/2023,0.947937
7/31/2023,0.602341
7/31/2023,0.578874
7/31/2023,0.932146
7/31/2023,0.619205
8/1/2023,-0.97294
8/1/2023,0.537679
8/1/2023,0.911402
8/2/2023,-0.90692
8/2/2023,-0.97506
8/2/2023,-0.96682
8/2/2023,-0.77947
8/3/2023,-0.96193
8/3/2023,-0.9498
8/3/2023,0.794947
8/3/2023,-0.80336
8/4/2023,-0.89375
8/4/2023,0
8/4/2023,0
8/4/2023,0.947088
8/7/2023,0.945271
8/7/2023,-0.97286
8/7/2023,-0.93274
8/7/2023,0.898451
8/7/2023,0.91316
8/7/2023,0.876375
8/8/2023,0.864277
8/8/2023,-0.97579
8/8/2023,0.819326
8/8/2023,-0.50209
8/8/2023,-0.86461
8/8/2023,0.916
8/8/2023,-0.87545
8/8/2023,-0.94208
8/8/2023,0.940247
8/9/2023,0.93771
8/9/2023,0.948429
8/9/2023,0.86052
8/9/2023,0
8/9/2023,0.931423
8/9/2023,0
8/9/2023,-0.97187
8/9/2023,-0.93143
8/9/2023,-0.72874
8/9/2023,0.702471
8/10/2023,0
8/10/2023,0
8/10/2023,-0.96163
8/10/2023,0
8/10/2023,-0.96182
8/10/2023,-0.97421
8/10/2023,0
8/10/2023,-0.92054
8/11/2023,0.540893
8/11/2023,0
8/11/2023,0.817337
8/11/2023,-0.97618
8/11/2023,0.942931
8/11/2023,0.586997
8/14/2023,0.936523
8/14/2023,0.732564
8/14/2023,0
8/14/2023,-0.96038
8/14/2023,0.914856
8/14/2023,0
8/14/2023,0
8/14/2023,0.854832
8/15/2023,0
8/15/2023,-0.60609
8/15/2023,0.49924
8/15/2023,-0.97261
8/15/2023,-0.97294
8/15/2023,0
8/15/2023,0
8/16/2023,0
8/16/2023,-0.96514
8/16/2023,0.88336
8/16/2023,0.942662
8/16/2023,0.918885
8/16/2023,0
8/16/2023,0
8/16/2023,0.742848
8/16/2023,-0.9736
8/17/2023,0
8/17/2023,-0.87915
8/17/2023,-0.8967
8/17/2023,0
8/17/2023,0
8/17/2023,0.645133
8/17/2023,0.881578
8/17/2023,0
8/17/2023,0
8/18/2023,-0.4893
8/18/2023,-0.90651
8/18/2023,-0.94282
8/21/2023,0
8/21/2023,0.67152
8/21/2023,-0.94575
8/21/2023,0
8/21/2023,0
8/22/2023,0.933944
8/22/2023,0
8/22/2023,0.946372
8/22/2023,0
8/23/2023,0
8/23/2023,0
8/23/2023,-0.83735
8/23/2023,-0.78468
8/23/2023,0
8/24/2023,0.816666
8/24/2023,-0.97439
8/24/2023,-0.64787
8/25/2023,-0.89384
8/25/2023,0.694098
8/25/2023,0.627085
8/25/2023,0
8/28/2023,0
8/28/2023,0.609904
8/28/2023,-0.80936
8/28/2023,0
8/28/2023,0.78692
8/28/2023,-0.91145
8/28/2023,0
8/28/2023,0
8/29/2023,0.72606
8/29/2023,-0.91439
8/29/2023,-0.96972
8/29/2023,0.871744
8/29/2023,0.85472
8/30/2023,0.94123
8/30/2023,0.888689
8/30/2023,0.655236
8/30/2023,-0.97315
8/30/2023,-0.68595
8/31/2023,0
8/31/2023,0
8/31/2023,0.667674
8/31/2023,0.952188
8/31/2023,-0.96025
9/1/2023,0.921544
9/1/2023,0
9/1/2023,-0.92579
9/4/2023,-0.76852
9/4/2023,0.589379
9/4/2023,-0.93654
9/4/2023,-0.7309
9/4/2023,-0.96857
9/5/2023,-0.95597
9/5/2023,0
9/5/2023,-0.8071
9/5/2023,0.929393
9/5/2023,-0.89256
9/6/2023,0.708337
9/6/2023,0.763939
9/6/2023,0.937379
9/6/2023,0.933761
9/6/2023,0.489756
9/6/2023,-0.42373
9/6/2023,-0.97205
9/6/2023,0.94958
9/6/2023,-0.95218
9/6/2023,0.775035
9/7/2023,0.949469
9/7/2023,-0.86056
9/7/2023,-0.95558
9/7/2023,0.871257
9/7/2023,-0.96727
9/7/2023,0
9/8/2023,-0.95185
9/8/2023,0.751255
9/8/2023,0
9/8/2023,0.856935
9/8/2023,-0.8531
9/11/2023,0.828978
9/11/2023,0
9/11/2023,-0.94897
9/11/2023,-0.96885
9/11/2023,-0.88695
9/12/2023,0.602679
9/12/2023,0
9/12/2023,0
9/12/2023,0
9/12/2023,0.660873
9/12/2023,0.836833
9/12/2023,0.537096
9/12/2023,0.943576
9/13/2023,-0.71217
9/13/2023,0.758509
9/13/2023,0.719831
9/13/2023,0.673199
9/13/2023,-0.966
9/13/2023,0.952325
9/14/2023,-0.97047
9/14/2023,0
9/14/2023,0
9/14/2023,-0.82759
9/14/2023,0.573798
9/14/2023,-0.80497
9/14/2023,0
9/14/2023,-0.79551
9/15/2023,0.942997
9/15/2023,0.946918
9/15/2023,0
9/18/2023,0.585275
9/18/2023,0.908071
9/18/2023,0
9/18/2023,0.642282
9/18/2023,-0.70957
9/18/2023,0.844947
9/18/2023,0.887402
9/18/2023,-0.81779
9/18/2023,-0.74606
9/18/2023,-0.56479
9/19/2023,0.926669
9/19/2023,0
9/19/2023,0
9/19/2023,-0.95104
9/20/2023,0
9/20/2023,0
9/20/2023,0
9/20/2023,0.943687
9/20/2023,0.578819
9/21/2023,0.732727
9/21/2023,0
9/21/2023,0
9/21/2023,0.573786
9/22/2023,0
9/22/2023,0
9/25/2023,0
9/25/2023,0.575742
9/25/2023,0.654668
9/25/2023,-0.94074
9/25/2023,0.805106
9/25/2023,0.60894
9/25/2023,0
9/26/2023,0.749915
9/26/2023,0
9/26/2023,-0.763
9/27/2023,0.592195
9/27/2023,0.874278
9/27/2023,-0.95261
9/27/2023,0.65292
9/27/2023,-0.97134
9/27/2023,0.753182
9/28/2023,0.52323
9/28/2023,0.753726
9/29/2023,0
9/29/2023,0.914521
10/2/2023,0.738631
10/2/2023,0.633604
10/2/2023,0.950974
10/2/2023,-0.70758
10/2/2023,-0.95642
10/2/2023,-0.97331
10/2/2023,0.927434
10/3/2023,0.803548
10/3/2023,0.838105
10/3/2023,0.650011
10/3/2023,0
10/4/2023,0
10/4/2023,0
10/4/2023,0.941377
10/4/2023,0.563415
10/4/2023,-0.961
10/4/2023,-0.59112
10/4/2023,0.796642
10/5/2023,0.842913
10/5/2023,0
10/5/2023,0.756196
10/5/2023,0.548773
10/5/2023,0.948027
10/5/2023,0.771359
10/5/2023,-0.94948
10/5/2023,0
10/5/2023,-0.97249
10/5/2023,0.812361
10/6/2023,0
10/6/2023,0
10/6/2023,-0.97039
10/6/2023,-0.7425
10/6/2023,-0.96056
10/6/2023,-0.79834
10/6/2023,-0.9721
10/6/2023,0
10/9/2023,-0.95899
10/9/2023,-0.97214
10/9/2023,-0.83027
10/9/2023,0
10/9/2023,0.880919
10/10/2023,0.797521
10/10/2023,-0.94206
10/10/2023,0
10/10/2023,-0.94853
10/10/2023,0
10/10/2023,-0.85858
10/11/2023,0.880203
10/11/2023,0.722411
10/11/2023,0
10/11/2023,-0.94241
10/11/2023,0.929867
10/11/2023,0.682328
10/11/2023,-0.71764
10/11/2023,0.702527
10/12/2023,-0.7132
10/12/2023,0.930527
10/12/2023,0
10/12/2023,0
10/12/2023,0.942749
10/12/2023,-0.70988
10/12/2023,0
10/13/2023,0.65377
10/13/2023,0.921919
10/13/2023,0
10/13/2023,-0.93428
10/13/2023,0
10/13/2023,-0.50368
10/16/2023,-0.96005
10/16/2023,0
10/16/2023,-0.78342
10/16/2023,-0.68808
10/16/2023,0
10/16/2023,-0.94085
10/16/2023,-0.96208
10/16/2023,0.834223
10/16/2023,0.736892
10/16/2023,0
10/16/2023,0.910254
10/17/2023,0.509122
10/17/2023,0
10/17/2023,-0.89537
10/17/2023,0.830411
10/17/2023,0
10/17/2023,0
10/17/2023,0.915404
10/17/2023,0
10/17/2023,-0.97396
10/18/2023,0
10/18/2023,-0.94071
10/18/2023,0.605035
10/18/2023,0.932397
10/18/2023,0.937486
10/18/2023,0
10/18/2023,0
10/18/2023,0.907273
10/19/2023,-0.84232
10/19/2023,-0.72423
10/19/2023,-0.96383
10/19/2023,-0.67109
10/20/2023,0
10/20/2023,-0.48124
10/20/2023,0
10/20/2023,0.952809
10/20/2023,0.830712
10/20/2023,-0.91676
10/23/2023,0
10/23/2023,0
10/23/2023,-0.91386
10/23/2023,0.946167
10/23/2023,0
10/24/2023,0.869608
10/24/2023,0.930153
10/24/2023,0.905276
10/24/2023,0.735598
10/24/2023,-0.91088
10/24/2023,-0.74352
10/24/2023,0
10/25/2023,0.524257
10/25/2023,0.954828
10/25/2023,-0.88053
10/25/2023,-0.96805
10/25/2023,-0.82223
10/25/2023,-0.69975
10/25/2023,-0.92451
10/26/2023,0.92387
10/26/2023,0.949872
10/26/2023,-0.56908
10/26/2023,0.857645
10/26/2023,-0.95111
10/26/2023,-0.96317
10/26/2023,0.95035
10/26/2023,-0.97486
10/26/2023,0
10/26/2023,0
10/26/2023,0
10/26/2023,0.95257
10/27/2023,0.954256
10/27/2023,-0.96148
10/27/2023,-0.91189
10/27/2023,0.644825
10/27/2023,0
10/27/2023,0.664869
10/27/2023,-0.86418
10/30/2023,-0.54485
10/30/2023,0.907583
10/30/2023,0.776661
10/30/2023,-0.97086
10/30/2023,-0.969
10/30/2023,0.727559
10/30/2023,0.702948
10/30/2023,0.947226
10/31/2023,-0.94483
10/31/2023,0.947747
10/31/2023,-0.96254
11/1/2023,-0.91138
11/1/2023,0.851158
11/1/2023,-0.9595
11/1/2023,-0.96394
11/1/2023,-0.69998
11/2/2023,0.666155
11/2/2023,0.897285
11/2/2023,0.780384
11/2/2023,0.754699
11/2/2023,0.729079
11/3/2023,0
11/3/2023,-0.96438
11/3/2023,-0.95252
11/3/2023,-0.96375
11/3/2023,0
11/6/2023,0
11/6/2023,0
11/6/2023,0.934472
11/6/2023,0.527815
11/6/2023,0.555036
11/6/2023,0.949416
11/6/2023,0.600842
11/6/2023,-0.97356
11/6/2023,-0.86521
11/7/2023,-0.92523
11/7/2023,0
11/7/2023,0.940208
11/7/2023,0.583498
11/7/2023,-0.97664
11/7/2023,0
11/7/2023,-0.97102
11/8/2023,0
11/8/2023,-0.60347
11/8/2023,0.938866
11/8/2023,-0.79138
11/8/2023,-0.97104
11/8/2023,0.953333
11/8/2023,0.669094
11/9/2023,0
11/9/2023,0
11/9/2023,0.75587
11/9/2023,-0.93513
11/9/2023,0.946152
11/9/2023,0.950506
11/10/2023,-0.94978
11/10/2023,0.514667
11/10/2023,0
11/10/2023,0
11/10/2023,-0.49056
11/10/2023,-0.91136
11/10/2023,-0.97549
11/10/2023,-0.95101
11/13/2023,-0.91887
11/13/2023,-0.58207
11/13/2023,0.472465
11/13/2023,0.477476
11/13/2023,0
11/13/2023,0
11/14/2023,0.795675
11/14/2023,-0.54263
11/14/2023,0.638357
11/14/2023,0.724333
11/15/2023,0
11/15/2023,0
11/15/2023,-0.90722
11/15/2023,0
11/15/2023,0
11/15/2023,0
11/16/2023,0
11/16/2023,0
11/16/2023,0.548281
11/16/2023,0.559378
11/16/2023,0.490225
11/16/2023,0.944927
11/16/2023,0
11/17/2023,-0.69861
11/17/2023,-0.9663
11/17/2023,-0.91592
11/17/2023,-0.95933
11/17/2023,0.871631
11/17/2023,0
11/17/2023,-0.95213
11/17/2023,0.600548
11/17/2023,0.822644
11/17/2023,0.607031
11/17/2023,0
11/20/2023,-0.92233
11/20/2023,0.538358
11/20/2023,0.934059
11/20/2023,0
11/21/2023,0.858977
11/21/2023,0.898905
11/21/2023,0.497767
11/21/2023,0.504381
11/21/2023,-0.9434
11/21/2023,0.732281
11/22/2023,0.684222
11/22/2023,0.747396
11/22/2023,0
11/22/2023,0
11/22/2023,0.838766
11/22/2023,-0.96376
11/22/2023,0.586378
11/23/2023,-0.77815
11/23/2023,-0.87793
11/23/2023,-0.94332
11/23/2023,0
11/23/2023,0
11/23/2023,0.727426
11/23/2023,-0.94926
11/23/2023,-0.76881
11/24/2023,0.68728
11/24/2023,0.842336
11/24/2023,-0.88309
11/24/2023,0
11/24/2023,0.918025
11/24/2023,0.898753
11/24/2023,-0.71296
11/24/2023,-0.70459
11/24/2023,0.610222
11/24/2023,0.939345
11/27/2023,-0.8332
11/27/2023,0
11/27/2023,0.864076
11/27/2023,0.813222
11/27/2023,0.753015
11/27/2023,0.902174
11/27/2023,-0.96857
11/27/2023,-0.75597
11/27/2023,-0.93381
11/28/2023,-0.73377
11/28/2023,0.731858
11/28/2023,-0.89633
11/28/2023,0
11/28/2023,0
11/28/2023,-0.94449
11/28/2023,-0.97038
11/28/2023,0
11/28/2023,-0.97338
11/28/2023,-0.59284
11/28/2023,0
11/29/2023,0.947224
11/29/2023,0.859814
11/29/2023,0
11/29/2023,0.849876
11/29/2023,-0.95457
11/29/2023,0
11/29/2023,0.864095
11/29/2023,-0.76782
11/30/2023,0.893069
11/30/2023,0.941448
11/30/2023,0
11/30/2023,0
11/30/2023,0
11/30/2023,0
12/1/2023,-0.84779
12/1/2023,0
12/1/2023,0
12/1/2023,0.747681
12/1/2023,0.860895
12/1/2023,0
12/1/2023,-0.96799
12/1/2023,0
12/1/2023,0
12/4/2023,0.734639
12/4/2023,0
12/4/2023,0.880508
12/4/2023,-0.4329
12/4/2023,0
12/4/2023,0.616857
12/4/2023,-0.65786
12/5/2023,0.765848
12/5/2023,0
12/5/2023,-0.87587
12/5/2023,0
12/5/2023,0.73429
12/5/2023,0.84271
12/5/2023,0
12/6/2023,0
12/6/2023,0.622553
12/6/2023,-0.97377
12/6/2023,-0.97379
12/6/2023,0.869349
12/6/2023,-0.94908
12/7/2023,0
12/7/2023,0.622203
12/8/2023,-0.96319
12/8/2023,-0.91119
12/8/2023,0.929048
12/8/2023,0.521498
12/11/2023,0.553384
12/11/2023,-0.95732
12/11/2023,0.935707
12/11/2023,-0.96026
12/11/2023,0
12/12/2023,-0.84034
12/12/2023,0.934361
12/12/2023,0.878047
12/12/2023,-0.85373
12/12/2023,-0.97339
12/12/2023,0
12/12/2023,0
12/13/2023,-0.58108
12/13/2023,-0.97007
12/13/2023,0
12/13/2023,-0.94995
12/14/2023,0.739336
12/14/2023,0
12/14/2023,0.737892
12/15/2023,0.937172
12/15/2023,0.897236
12/15/2023,0
12/18/2023,0.939759
12/18/2023,0.876527
12/18/2023,0
12/18/2023,0
12/18/2023,-0.85749
12/18/2023,0
12/18/2023,0
12/18/2023,-0.73007
12/19/2023,-0.97465
12/19/2023,0.582287
12/19/2023,0.940183
12/19/2023,0
12/19/2023,0
12/19/2023,0.802267
12/19/2023,0.936952
12/20/2023,-0.94743
12/20/2023,0.956592
12/20/2023,-0.9305
12/21/2023,0.891727
12/21/2023,-0.69656
12/21/2023,0.597339
12/21/2023,0
12/21/2023,0
12/21/2023,0.950178
12/22/2023,0
12/22/2023,0.922953
12/22/2023,-0.96532
12/22/2023,0.939291
12/27/2023,0.710063
12/27/2023,0
12/27/2023,0
12/27/2023,0
12/27/2023,0
12/27/2023,0.700182
12/28/2023,0.744294
12/28/2023,0.65252
12/28/2023,0.915747
12/28/2023,-0.94962
12/28/2023,0
12/28/2023,-0.93914
12/28/2023,-0.83675
12/29/2023,0.633218
12/29/2023,-0.96396
1/2/2024,0.671102
1/3/2024,0.534622
1/3/2024,0
1/3/2024,0.925945
1/4/2024,-0.90421
1/4/2024,0
1/4/2024,0
1/4/2024,-0.95923
1/5/2024,0.946339
1/5/2024,-0.9342
1/5/2024,0.912226
1/5/2024,0.769981
1/8/2024,0.718312
1/8/2024,-0.94013
1/8/2024,0.724536
1/8/2024,0.913803
1/9/2024,0
1/9/2024,0.944119
1/9/2024,0.852781
1/9/2024,-0.92247
1/9/2024,0.769802
1/9/2024,0
1/9/2024,-0.79246
1/9/2024,0.634343
1/10/2024,-0.93799
1/10/2024,0.918223
1/10/2024,-0.87817
1/10/2024,0
1/10/2024,0.878057
1/11/2024,0.944016
1/11/2024,0.776853
1/11/2024,0.754672
1/11/2024,0.802344
1/12/2024,-0.94849
1/12/2024,0
1/12/2024,-0.80863
1/12/2024,0
1/12/2024,-0.57639
1/12/2024,-0.95747
1/12/2024,0.627822
1/15/2024,-0.93413
1/15/2024,0
1/15/2024,-0.9762
1/15/2024,0.939768
1/15/2024,-0.87466
1/16/2024,0
1/16/2024,0
1/16/2024,-0.88619
1/16/2024,-0.70357
1/17/2024,0.600893
1/17/2024,0
1/17/2024,0.936574
1/17/2024,0
1/18/2024,-0.96025
1/18/2024,0.774248
1/18/2024,-0.96986
1/18/2024,-0.53138
1/18/2024,0
1/18/2024,-0.96465
1/18/2024,0
1/19/2024,0
1/19/2024,0
1/19/2024,-0.96816
1/19/2024,0
1/19/2024,0.81779
1/19/2024,-0.96997
1/19/2024,-0.9166
1/19/2024,-0.76725
1/19/2024,-0.63076
1/19/2024,0.951804
1/19/2024,0.833591
1/22/2024,0
1/22/2024,-0.93013
1/22/2024,0.940947
1/23/2024,0.940563
1/23/2024,0
1/23/2024,0.943944
1/23/2024,-0.97543
1/23/2024,0.88298
1/23/2024,-0.97457
1/24/2024,0.761977
1/24/2024,-0.91505
1/24/2024,-0.97552
1/24/2024,0.816074
1/24/2024,0
1/24/2024,0
1/24/2024,0.757286
1/24/2024,0
1/25/2024,0.703984
1/25/2024,-0.78936
1/25/2024,0.512044
1/25/2024,-0.9756
1/25/2024,-0.70232
1/25/2024,-0.7805
1/25/2024,0
1/25/2024,-0.67624
1/25/2024,0.946007
1/26/2024,0.77792
1/26/2024,0.767088
1/26/2024,-0.72443
1/26/2024,0.877287
1/26/2024,0.620327
1/26/2024,0.879452
1/26/2024,0
1/26/2024,0.924517
1/26/2024,-0.95235
1/29/2024,-0.87421
1/29/2024,0.914685
1/29/2024,0.692514
1/29/2024,0
1/29/2024,0.880482
1/29/2024,-0.88158
1/29/2024,0.511486
1/29/2024,0.858519
1/29/2024,0.946863
1/30/2024,0.879614
1/30/2024,0
1/30/2024,0
1/30/2024,-0.38201
1/30/2024,0.802732
1/30/2024,0
1/31/2024,0
1/31/2024,0.841186
1/31/2024,-0.96492
1/31/2024,0
1/31/2024,0
1/31/2024,-0.81878
1/31/2024,-0.50418
1/31/2024,-0.97185
1/31/2024,0
1/31/2024,0.931217
1/31/2024,-0.71291
2/1/2024,0
2/1/2024,0.776135
2/1/2024,0
2/1/2024,0.919393
2/2/2024,-0.73664
2/2/2024,-0.93274
2/2/2024,-0.94757
2/2/2024,0
2/5/2024,0.567203
2/5/2024,-0.95545
2/5/2024,0.888756
2/5/2024,0
2/5/2024,0.933537
2/5/2024,0.722553
2/6/2024,-0.8272
2/6/2024,0
2/6/2024,-0.96118
2/6/2024,0.94334
2/7/2024,0.616706
2/7/2024,0.949776
2/7/2024,-0.7022
2/7/2024,0.83989
2/7/2024,0.793629
