date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2018-08-28,75.91,97.6,560.24,100.49032258064516,9.336329717967743,103.8367741935484,3447.57,0.0,23.19
2018-08-29,76.07,97.9,560.3,100.46774193548389,9.381967334225807,103.8525806451613,3456.13,0.0,23.29
2018-08-30,77.05,97.9,555.04,100.4451612903226,9.427604950483872,103.8683870967742,3430.99,0.0,23.2
2018-09-02,76.94,98.8,556.93,100.41333333333334,9.488114663533334,103.946,3392.9,0.0,22.28
2018-09-03,77.81,99.3,556.93,100.42666666666668,9.457349144066669,103.992,3394.99,0.0,22.25
2018-09-04,77.51,100.75,551.43,100.44,9.4265836246,104.038,3359.36,0.0,22.44
2018-09-05,76.68,101.45,547.04,100.45333333333332,9.395818105133332,104.084,3315.62,0.0,23.57
2018-09-06,75.67,101.0,547.5,100.46666666666668,9.365052585666668,104.13,3295.95,0.0,25.33
2018-09-09,75.55,99.75,543.67,100.50666666666667,9.272756027266666,104.268,3293.36,0.0,27.42
2018-09-10,76.77,100.25,542.55,100.52,9.2419905078,104.314,3309.28,0.0,26.66
2018-09-11,78.22,100.95,543.93,100.53333333333332,9.211224988333331,104.36,3311.66,0.0,25.37
2018-09-12,80.02,100.5,544.81,100.54666666666668,9.180459468866667,104.406,3326.6,0.0,21.29
2018-09-13,77.66,100.4,542.48,100.56,9.1496939494,104.452,3333.68,0.0,22.42
2018-09-16,77.87,99.5,543.59,100.6,9.057397391,104.59,3344.63,0.0,23.46
2018-09-17,78.22,99.35,542.93,100.61333333333332,9.026631871533334,104.636,3346.11,0.0,22.83
2018-09-18,79.25,98.65,549.58,100.62666666666668,8.995866352066667,104.682,3358.46,0.0,24.09
2018-09-19,79.43,100.3,551.46,100.64,8.965100832600001,104.728,3368.56,0.0,24.72
2018-09-20,79.03,99.65,555.15,100.65333333333334,8.934335313133333,104.774,3403.12,0.0,24.88
2018-09-23,78.9,100.3,560.38,100.69333333333331,8.842038754733334,104.912,3430.81,0.0,25.29
2018-09-24,80.89,100.35,555.14,100.70666666666666,8.811273235266667,104.958,3410.44,0.0,24.27
2018-09-25,82.21,100.3,552.39,100.72,8.7805077158,105.004,3419.78,0.0,23.42
2018-09-26,81.87,100.3,550.53,100.73333333333332,8.749742196333333,105.05,3433.15,0.0,24.0
2018-09-27,81.54,100.35,545.96,100.74666666666668,8.718976676866667,105.096,3449.79,0.0,24.63
2018-09-30,82.72,100.95,546.51,100.78666666666666,8.626680118466666,105.234,3399.2,0.0,24.96
2018-10-01,84.94,101.8,543.85,100.8,8.595914599,105.28,3414.16,0.0,24.76
2018-10-02,85.63,101.2,549.46,100.7516129032258,8.583288004419355,105.29548387096774,3388.99,0.0,24.96
2018-10-03,85.45,101.65,549.18,100.7032258064516,8.57066140983871,105.31096774193549,3388.99,0.0,25.18
2018-10-04,86.07,100.8,540.34,100.65483870967742,8.558034815258065,105.32645161290324,3375.08,0.0,26.1
2018-10-07,85.12,101.35,538.54,100.50967741935484,8.52015503151613,105.37290322580644,3345.51,0.0,26.48
2018-10-08,84.22,101.3,539.93,100.46129032258064,8.507528436935484,105.3883870967742,3309.72,0.0,25.33
2018-10-09,85.16,100.8,541.2,100.41290322580645,8.494901842354839,105.40387096774194,3321.79,0.0,23.65
2018-10-10,83.82,99.9,530.17,100.36451612903224,8.482275247774194,105.41935483870968,3266.9,0.0,23.88
2018-10-11,81.35,99.1,519.72,100.31612903225806,8.469648653193548,105.43483870967742,3209.19,0.0,24.21
2018-10-14,80.71,99.1,527.88,100.17096774193548,8.431768869451613,105.48129032258063,3194.41,0.0,22.09
2018-10-15,80.91,99.1,527.38,100.12258064516128,8.419142274870968,105.4967741935484,3210.37,0.0,22.53
2018-10-16,80.53,99.05,536.39,100.0741935483871,8.406515680290322,105.51225806451612,3257.34,0.0,22.27
2018-10-17,79.91,99.3,535.89,100.0258064516129,8.393889085709677,105.52774193548387,3243.08,0.0,22.62
2018-10-18,80.3,99.7,531.52,99.9774193548387,8.381262491129032,105.54322580645162,3211.59,0.0,22.64
2018-10-21,80.38,100.5,531.62,99.83225806451613,8.343382707387097,105.58967741935484,3210.82,0.0,21.92
2018-10-22,80.45,100.35,532.47,99.78387096774192,8.330756112806451,105.60516129032258,3190.09,0.0,21.8
2018-10-23,78.67,100.4,519.96,99.73548387096774,8.318129518225806,105.62064516129033,3140.94,0.0,21.9
2018-10-24,77.34,100.35,513.26,99.68709677419356,8.305502923645161,105.63612903225808,3130.33,0.0,21.41
2018-10-25,77.3,100.4,518.38,99.63870967741936,8.292876329064516,105.6516129032258,3164.4,0.0,20.59
2018-10-28,77.4,98.85,513.8,99.49354838709677,8.25499654532258,105.69806451612904,3134.89,0.0,18.91
2018-10-29,77.56,99.2,507.37,99.44516129032256,8.242369950741935,105.71354838709678,3154.93,0.0,18.13
2018-10-30,75.68,98.7,511.17,99.39677419354838,8.22974335616129,105.72903225806452,3147.13,0.0,18.49
2018-10-31,74.84,97.55,516.86,99.3483870967742,8.217116761580645,105.74451612903226,3197.51,0.0,17.62
2018-11-01,71.25,95.35,531.06,99.3,8.204490167,105.76,3204.21,0.0,19.18
2018-11-04,71.11,96.1,533.27,99.32,8.1733357324,105.756,3214.41,0.0,19.31
2018-11-05,72.68,94.7,539.17,99.32666666666668,8.162950920866667,105.75466666666668,3217.37,0.0,19.69
2018-11-06,70.64,93.25,545.21,99.33333333333331,8.152566109333332,105.75333333333332,3207.42,0.0,20.77
2018-11-07,70.1,94.0,561.14,99.34,8.142181297799999,105.752,3246.16,0.0,21.75
2018-11-08,69.29,92.3,558.71,99.34666666666666,8.131796486266666,105.75066666666667,3237.6,0.0,21.65
2018-11-11,69.01,91.7,553.68,99.36666666666666,8.100642051666666,105.74666666666668,3229.49,0.0,22.7
2018-11-12,69.81,92.8,553.56,99.37333333333332,8.090257240133333,105.74533333333332,3194.08,0.0,22.26
2018-11-13,65.45,91.45,550.59,99.38,8.0798724286,105.744,3224.82,0.0,21.78
2018-11-14,64.88,90.5,549.73,99.38666666666668,8.069487617066667,105.74266666666666,3205.36,0.0,21.13
2018-11-15,65.61,89.95,552.17,99.39333333333332,8.059102805533334,105.74133333333332,3190.31,0.0,21.31
2018-11-18,65.29,89.1,557.17,99.41333333333333,8.027948370933332,105.73733333333334,3180.74,0.0,21.08
2018-11-19,64.14,88.75,554.24,99.42,8.0175635594,105.736,3160.33,0.0,21.62
2018-11-20,61.5,88.05,544.77,99.42666666666666,8.007178747866666,105.73466666666668,3116.07,0.0,22.69
2018-11-21,61.65,87.8,552.12,99.43333333333334,7.996793936333333,105.73333333333332,3153.91,0.0,23.14
2018-11-22,61.11,88.6,552.12,99.44,7.9864091248,105.732,3126.67,0.0,22.4
2018-11-25,57.69,88.25,550.92,99.46,7.955254690199999,105.728,3137.21,0.0,22.02
2018-11-26,59.7,88.55,555.69,99.46666666666668,7.944869878666666,105.72666666666666,3172.71,0.0,21.82
2018-11-27,59.58,88.6,562.05,99.47333333333331,7.934485067133333,105.72533333333334,3166.42,0.0,21.5
2018-11-28,57.97,88.6,572.18,99.48,7.9241002556,105.724,3168.29,0.0,22.23
2018-11-29,58.29,88.6,573.7,99.48666666666666,7.913715444066666,105.72266666666668,3174.16,0.0,22.7
2018-12-02,57.71,86.2,569.94,99.53225806451611,7.869336760741935,105.72870967741936,3173.13,0.0,22.85
2018-12-03,60.17,86.0,577.58,99.56451612903226,7.845727700483871,105.7374193548387,3214.99,0.0,22.99
2018-12-04,61.22,85.8,572.25,99.59677419354838,7.822118640225806,105.74612903225808,3189.25,0.0,22.03
2018-12-05,61.4,86.05,572.25,99.62903225806453,7.798509579967741,105.7548387096774,3150.27,0.0,22.36
2018-12-06,57.83,86.4,563.66,99.66129032258064,7.774900519709677,105.76354838709678,3045.94,0.0,22.6
2018-12-09,61.71,86.55,558.05,99.75806451612904,7.704073338935483,105.78967741935485,3058.53,0.0,23.22
2018-12-10,60.29,86.55,552.85,99.79032258064515,7.6804642786774195,105.7983870967742,3016.99,0.0,22.52
2018-12-11,59.73,86.95,554.33,99.8225806451613,7.656855218419355,105.80709677419354,3055.32,0.0,23.81
2018-12-12,59.94,87.7,560.39,99.85483870967742,7.63324615816129,105.8158064516129,3107.97,0.0,24.65
2018-12-13,59.03,87.9,564.47,99.88709677419357,7.609637097903226,105.82451612903226,3112.17,0.0,25.76
2018-12-16,58.56,88.5,558.53,99.98387096774194,7.538809917129032,105.85064516129032,3092.6,0.0,26.69
2018-12-17,57.59,88.6,548.16,100.01612903225806,7.515200856870968,105.85935483870968,3063.65,0.0,26.42
2018-12-18,55.26,88.4,542.39,100.0483870967742,7.491591796612903,105.86806451612902,3040.13,0.0,26.67
2018-12-19,55.6,88.25,539.21,100.08064516129032,7.467982736354839,105.8767741935484,3051.38,0.0,26.53
2018-12-20,52.84,88.55,532.66,100.11290322580643,7.444373676096774,105.88548387096772,3000.06,0.0,26.97
2018-12-23,51.93,88.0,523.89,100.20967741935485,7.37354649532258,105.9116129032258,3000.61,0.0,27.25
2018-12-26,,87.5,529.98,100.30645161290325,7.302719314548387,105.93774193548388,3000.61,0.0,27.08
2018-12-27,51.49,87.25,527.76,100.33870967741936,7.279110254290323,105.94645161290322,2937.36,0.0,27.02
2018-12-30,50.57,86.05,529.18,100.43548387096774,7.208283073516129,105.97258064516129,2986.53,0.0,27.06
2019-01-01,,86.7,531.48,100.5,7.161064953,105.99,2986.53,0.0,27.37
2019-01-02,54.06,85.45,534.97,100.48064516129033,7.123170553225807,105.98483870967742,2993.18,0.0,25.28
2019-01-03,53.23,83.75,528.82,100.46129032258064,7.0852761534516135,105.97967741935484,2954.66,0.0,25.66
2019-01-06,55.64,83.45,543.81,100.40322580645162,6.971592954129033,105.96419354838709,3041.85,0.0,24.22
2019-01-07,57.1,81.5,547.0,100.38387096774194,6.933698554354839,105.95903225806452,3033.64,0.0,24.78
2019-01-08,56.91,82.05,553.41,100.36451612903224,6.895804154580645,105.95387096774192,3054.94,0.0,23.93
2019-01-09,59.46,82.05,560.29,100.34516129032258,6.857909754806452,105.94870967741934,3070.24,0.0,23.96
2019-01-10,60.47,82.15,567.66,100.3258064516129,6.820015355032258,105.94354838709675,3075.73,0.0,24.52
2019-01-13,59.24,82.55,570.49,100.26774193548388,6.706332155709678,105.92806451612904,3070.04,0.0,24.33
2019-01-14,58.8,82.0,565.83,100.2483870967742,6.668437755935484,105.92290322580644,3055.18,0.0,24.4
2019-01-15,58.65,82.5,566.89,100.22903225806452,6.63054335616129,105.91774193548386,3068.05,0.0,25.18
2019-01-16,59.81,82.95,568.97,100.20967741935485,6.592648956387097,105.91258064516128,3077.22,0.0,25.39
2019-01-17,59.85,83.4,573.34,100.19032258064516,6.554754556612903,105.90741935483872,3069.35,0.0,26.63
2019-01-20,62.04,83.2,574.82,100.13225806451614,6.441071357290323,105.89193548387097,3134.92,0.0,26.25
2019-01-21,62.18,82.3,574.82,100.11290322580643,6.403176957516129,105.8867741935484,3125.07,0.0,26.94
2019-01-22,60.9,82.0,572.31,100.09354838709676,6.365282557741936,105.8816129032258,3112.8,0.0,26.47
2019-01-23,61.05,81.95,575.09,100.0741935483871,6.327388157967742,105.87645161290322,3112.13,0.0,25.85
2019-01-24,61.09,81.85,587.23,100.05483870967744,6.289493758193548,105.87129032258063,3126.31,0.0,25.68
2019-01-27,61.49,79.75,590.12,99.9967741935484,6.175810558870968,105.8558064516129,3163.24,0.0,24.5
2019-01-28,59.71,79.0,589.53,99.97741935483872,6.137916159096775,105.85064516129032,3137.27,0.0,25.08
2019-01-29,60.98,79.75,593.82,99.95806451612904,6.100021759322581,105.84548387096774,3153.42,0.0,24.72
2019-01-30,61.89,79.85,598.33,99.93870967741935,6.062127359548387,105.84032258064516,3161.74,0.0,23.9
2019-01-31,62.46,79.05,608.7,99.91935483870968,6.024232959774194,105.83516129032256,3159.43,0.0,23.55
2019-02-03,61.86,77.75,610.75,99.91428571428573,5.929970096642857,105.815,3171.12,0.0,24.63
2019-02-04,62.26,76.3,609.4,99.92142857142858,5.901785864964285,105.8075,3165.2,0.0,24.74
2019-02-05,61.67,75.7,611.96,99.92857142857144,5.873601633285714,105.8,3215.04,0.0,25.24
2019-02-06,62.22,76.05,609.45,99.93571428571428,5.845417401607143,105.7925,3212.75,0.0,25.02
2019-02-07,61.01,75.2,606.47,99.94285714285716,5.817233169928572,105.785,3150.76,0.0,23.91
2019-02-10,61.37,74.1,603.63,99.96428571428572,5.732680474892858,105.7625,3135.62,0.0,23.97
2019-02-11,61.3,73.6,607.25,99.97142857142858,5.704496243214286,105.755,3165.61,0.0,22.25
2019-02-12,62.58,73.15,612.19,99.97857142857144,5.676312011535714,105.7475,3190.75,0.0,22.51
2019-02-13,63.27,74.1,614.65,99.98571428571428,5.648127779857143,105.74,3202.37,0.0,21.37
2019-02-14,64.0,73.75,620.31,99.99285714285716,5.619943548178572,105.7325,3182.66,0.0,22.04
2019-02-17,65.65,74.1,615.46,100.01428571428572,5.535390853142857,105.71,3241.25,0.0,21.6
2019-02-18,66.41,74.1,615.46,100.02142857142856,5.507206621464286,105.7025,3244.79,0.0,21.81
2019-02-19,65.86,74.05,621.28,100.02857142857142,5.479022389785714,105.695,3239.41,0.0,22.04
2019-02-20,66.82,74.35,619.62,100.03571428571428,5.450838158107143,105.6875,3259.49,0.0,20.32
2019-02-21,66.91,74.25,623.05,100.04285714285714,5.422653926428572,105.68,3263.7,0.0,20.43
2019-02-24,66.91,73.05,629.94,100.06428571428572,5.338101231392857,105.6575,3270.55,0.0,20.65
2019-02-25,64.02,73.25,630.02,100.07142857142856,5.309916999714286,105.65,3280.01,0.0,21.08
2019-02-26,64.51,74.05,629.94,100.07857142857142,5.281732768035715,105.6425,3289.32,0.0,22.7
2019-02-27,65.55,75.05,624.88,100.08571428571427,5.253548536357143,105.635,3282.77,0.0,23.13
2019-02-28,65.03,75.05,625.48,100.09285714285714,5.225364304678571,105.6275,3298.26,0.0,23.73
2019-03-03,63.71,74.6,623.51,100.09354838709676,5.181442639258065,105.61483870967744,3312.1,0.0,24.6
2019-03-04,64.44,75.1,627.82,100.09032258064516,5.173573922387097,105.61225806451614,3317.12,0.0,24.42
2019-03-05,64.24,74.5,628.27,100.08709677419354,5.165705205516129,105.60967741935484,3327.19,0.0,23.6
2019-03-06,64.51,73.45,620.37,100.08387096774192,5.157836488645161,105.60709677419356,3324.67,0.0,24.76
2019-03-07,64.82,73.15,616.13,100.08064516129032,5.149967771774194,105.60451612903226,3308.85,0.0,24.52
2019-03-10,65.66,72.35,610.73,100.07096774193548,5.126361621161291,105.5967741935484,3283.6,0.0,23.78
2019-03-11,65.06,72.3,622.9,100.06774193548388,5.118492904290322,105.5941935483871,3304.44,0.0,23.8
2019-03-12,65.33,72.65,630.06,100.06451612903226,5.110624187419355,105.5916129032258,3303.95,0.0,23.72
2019-03-13,65.89,71.8,633.63,100.06129032258065,5.102755470548387,105.58903225806452,3323.45,0.0,24.2
2019-03-14,66.18,71.95,632.15,100.05806451612902,5.094886753677419,105.58645161290325,3342.03,0.0,23.92
2019-03-17,66.11,71.4,630.04,100.0483870967742,5.071280603064516,105.57870967741935,3386.08,0.0,23.22
2019-03-18,66.65,71.45,637.66,100.04516129032258,5.063411886193548,105.57612903225808,3387.94,0.0,22.53
2019-03-19,67.13,71.25,637.29,100.04193548387096,5.055543169322581,105.57354838709678,3409.0,0.0,23.02
2019-03-20,68.35,71.2,635.03,100.03870967741936,5.047674452451613,105.57096774193548,3372.38,0.0,22.28
2019-03-21,68.3,70.95,631.72,100.03548387096774,5.039805735580645,105.5683870967742,3367.4,0.0,21.99
2019-03-24,66.29,70.85,620.63,100.02580645161292,5.016199584967742,105.56064516129032,3305.73,0.0,22.23
2019-03-25,67.37,70.7,616.67,100.02258064516128,5.008330868096774,105.55806451612904,3300.48,0.0,22.84
2019-03-26,67.51,70.7,618.51,100.01935483870967,5.000462151225806,105.55548387096776,3319.53,0.0,23.15
2019-03-27,67.35,70.6,619.25,100.01612903225806,4.992593434354839,105.55290322580646,3322.04,0.0,23.55
2019-03-28,66.08,70.45,621.13,100.01290322580644,4.984724717483871,105.55032258064516,3320.29,0.0,22.82
2019-03-31,67.93,61.95,624.81,100.0032258064516,4.961118566870968,105.5425806451613,3351.71,0.0,23.16
2019-04-01,69.08,58.75,629.57,100.0,4.95324985,105.54,3385.38,0.0,23.25
2019-04-02,69.68,56.4,631.26,100.01333333333334,4.933480951266667,105.53066666666668,3395.7,0.0,24.45
2019-04-03,69.21,54.8,636.66,100.02666666666669,4.913712052533333,105.52133333333336,3435.56,0.0,25.72
2019-04-04,69.8,56.05,638.65,100.04,4.8939431538,105.512,3441.93,0.0,25.9
2019-04-07,69.93,56.25,645.45,100.08,4.834636457599999,105.484,3447.47,0.0,25.58
2019-04-08,71.12,58.7,644.94,100.09333333333332,4.814867558866666,105.47466666666668,3438.06,0.0,26.84
2019-04-09,71.02,59.05,641.73,100.10666666666668,4.795098660133333,105.46533333333332,3417.22,0.0,27.41
2019-04-10,71.63,59.8,647.53,100.12,4.7753297614,105.456,3424.65,0.0,28.58
2019-04-11,71.3,59.8,642.69,100.13333333333334,4.755560862666666,105.44666666666669,3435.34,0.0,27.82
2019-04-14,71.57,60.15,639.51,100.17333333333332,4.696254166466667,105.41866666666668,3447.83,0.0,28.05
2019-04-15,70.9,59.4,643.93,100.18666666666668,4.676485267733333,105.40933333333334,3450.46,0.0,28.25
2019-04-16,70.74,59.6,645.75,100.2,4.656716369,105.4,3463.36,0.0,28.71
2019-04-17,71.14,59.6,645.92,100.21333333333334,4.636947470266667,105.39066666666668,3477.73,0.0,28.14
2019-04-22,70.71,59.4,645.86,100.28,4.538102976599999,105.344,3499.23,0.0,28.8
2019-04-23,74.39,59.65,648.03,100.29333333333334,4.518334077866666,105.33466666666668,3503.85,0.0,28.66
2019-04-24,73.59,59.35,647.93,100.30666666666669,4.498565179133333,105.32533333333332,3502.63,0.0,28.54
2019-04-25,74.94,59.35,645.92,100.32,4.4787962804,105.316,3491.92,0.0,27.09
2019-04-28,71.03,59.4,647.71,100.36,4.4194895842,105.288,3500.41,0.0,27.55
2019-04-29,71.22,58.85,648.05,100.37333333333332,4.399720685466667,105.27866666666668,3501.94,0.0,27.43
2019-04-30,72.19,59.05,649.09,100.38666666666668,4.379951786733333,105.26933333333334,3514.62,0.0,26.89
2019-05-01,72.01,58.35,650.41,100.4,4.360182888,105.26,3514.62,0.0,25.79
2019-05-02,70.56,59.15,644.7,100.36129032258066,4.331887827096774,105.26806451612904,3488.93,0.0,26.29
2019-05-05,71.95,60.9,652.31,100.2451612903226,4.247002644387097,105.29225806451612,3502.48,0.0,26.42
2019-05-06,71.95,60.5,639.6,100.20645161290324,4.21870758348387,105.30032258064516,3462.95,0.0,27.47
2019-05-07,70.98,59.6,649.01,100.16774193548387,4.190412522580645,105.3083870967742,3401.16,0.0,27.99
2019-05-08,71.09,60.45,645.17,100.12903225806453,4.162117461677419,105.31645161290324,3417.26,0.0,27.57
2019-05-09,70.61,59.35,636.1,100.09032258064516,4.133822400774194,105.32451612903226,3350.71,0.0,26.62
2019-05-12,71.63,59.15,641.03,99.9741935483871,4.048937218064516,105.34870967741936,3361.05,0.0,26.03
2019-05-13,72.35,58.7,628.52,99.93548387096774,4.02064215716129,105.3567741935484,3320.78,0.0,26.87
2019-05-14,72.53,59.25,630.97,99.8967741935484,3.992347096258064,105.36483870967744,3364.38,0.0,26.96
2019-05-15,73.09,58.95,636.84,99.85806451612903,3.964052035354839,105.37290322580644,3385.78,0.0,26.56
2019-05-16,74.7,58.5,639.97,99.81935483870969,3.9357569744516128,105.38096774193548,3438.56,0.0,25.96
2019-05-19,73.94,58.4,632.97,99.7032258064516,3.8508717917419353,105.40516129032258,3425.64,0.0,26.16
2019-05-20,73.21,58.3,628.4,99.66451612903226,3.822576730838709,105.41322580645162,3369.78,0.0,26.35
2019-05-21,72.94,58.2,640.53,99.6258064516129,3.794281669935484,105.42129032258065,3386.51,0.0,27.34
2019-05-22,71.94,58.0,642.05,99.58709677419355,3.765986609032258,105.42935483870968,3386.72,0.0,27.03
2019-05-23,68.37,57.8,628.78,99.5483870967742,3.737691548129032,105.43741935483872,3327.2,0.0,26.44
2019-05-26,67.98,57.5,633.93,99.43225806451612,3.6528063654193534,105.4616129032258,3350.7,0.0,26.61
2019-05-27,,57.5,633.93,99.39354838709676,3.624511304516129,105.46967741935484,3364.04,0.0,26.46
2019-05-28,70.19,57.05,639.04,99.35483870967742,3.596216243612904,105.47774193548388,3348.86,0.0,26.51
2019-05-29,70.64,56.9,634.13,99.31612903225806,3.5679211827096773,105.4858064516129,3297.81,0.0,26.28
2019-05-30,69.55,56.8,637.98,99.27741935483871,3.539626121806452,105.49387096774194,3318.15,0.0,25.45
2019-06-02,66.78,52.9,637.38,99.19333333333334,3.4867995969666663,105.494,3280.43,0.0,24.74
2019-06-03,63.16,51.55,646.66,99.18666666666668,3.4905631939333333,105.478,3300.22,0.0,25.58
2019-06-04,63.56,52.3,650.03,99.18,3.4943267909,105.462,3333.49,0.0,25.28
2019-06-05,62.14,51.6,652.87,99.17333333333332,3.4980903878666663,105.446,3339.95,0.0,25.09
2019-06-06,62.77,51.85,652.63,99.16666666666669,3.501853984833333,105.43,3338.41,0.0,25.66
2019-06-09,64.1,52.35,659.23,99.14666666666668,3.513144775733333,105.382,3378.38,0.0,26.36
2019-06-10,64.31,53.0,661.54,99.14,3.5169083727,105.366,3378.38,0.0,26.11
2019-06-11,63.56,51.05,665.57,99.13333333333334,3.520671969666666,105.35,3401.1,0.0,25.92
2019-06-12,61.66,50.5,660.64,99.12666666666668,3.524435566633333,105.334,3386.63,0.0,26.05
2019-06-13,63.28,50.25,668.03,99.12,3.5281991636,105.318,3390.5,0.0,26.15
2019-06-16,63.13,50.0,662.94,99.1,3.5394899545,105.27,3379.19,0.0,26.12
2019-06-17,62.56,49.35,660.66,99.09333333333332,3.5432535514666665,105.254,3383.21,0.0,26.22
2019-06-18,63.35,48.65,668.28,99.08666666666667,3.547017148433333,105.238,3452.89,0.0,26.07
2019-06-19,62.85,48.7,672.81,99.08,3.5507807454,105.222,3454.7,0.0,26.2
2019-06-20,65.44,48.95,681.7,99.07333333333334,3.5545443423666665,105.206,3468.08,0.0,26.42
2019-06-23,65.99,49.0,678.78,99.05333333333331,3.5658351332666665,105.158,3466.92,0.0,27.53
2019-06-24,65.16,48.95,680.45,99.04666666666668,3.569598730233333,105.142,3455.57,0.0,27.64
2019-06-25,66.24,48.95,674.51,99.04,3.5733623272,105.126,3444.36,0.0,28.65
2019-06-26,66.85,48.9,673.12,99.03333333333332,3.5771259241666664,105.11,3442.95,0.0,28.15
2019-06-27,66.78,48.9,677.57,99.02666666666669,3.5808895211333334,105.094,3442.38,0.0,27.5
2019-06-30,67.52,49.6,680.9,99.00666666666666,3.5921803120333333,105.046,3473.69,0.0,28.17
