date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2022-04-27,103.3,0.834353,323.55,1213.19,3734.64,0.0,82.68
2022-04-28,105.78,-0.96635,322.85,1215.97,3777.02,0.0,84.45
2022-05-01,108.36,0.0,260.0,1209.35,3802.86,0.0,83.04
2022-05-02,,-0.96234,259.8,1199.94,3732.44,0.0,88.19
2022-05-03,104.94,0.9487,283.1,1220.54,3761.19,0.0,88.31
2022-05-04,110.53,0.6034,311.5,1260.2,3724.99,0.0,88.91
2022-05-05,112.11,0.590367,321.0,1222.7,3696.63,0.0,91.54
2022-05-08,113.86,0.0,319.5,1186.12,3629.17,0.0,87.02
2022-05-09,106.67,0.546818,310.85,1115.72,3526.86,0.0,87.34
2022-05-10,102.61,0.0,313.15,1111.29,3554.8,0.0,88.83
2022-05-11,107.7,-0.87105,319.0,1088.4,3647.87,0.0,88.26
2022-05-12,108.06,-0.95624,325.5,1071.44,3613.43,0.0,88.48
2022-05-15,112.12,0.0,319.0,1118.35,3703.42,0.0,89.56
2022-05-16,114.86,0.879579,324.0,1111.44,3685.34,0.0,91.72
2022-05-17,112.89,0.734672,329.35,1157.31,3741.51,0.0,84.64
2022-05-18,110.04,-0.93861,331.8,1163.26,3690.74,0.0,83.18
2022-05-19,113.22,-0.67731,332.0,1195.59,3640.55,0.0,80.39
2022-05-22,113.63,0.0,336.35,1203.31,3657.03,0.0,78.15
2022-05-23,115.13,0.947969,332.35,1220.14,3708.39,0.0,81.32
2022-05-24,115.77,-0.95197,331.05,1203.57,3647.56,0.0,81.4
2022-05-25,116.41,-0.755,330.65,1218.57,3677.1,0.0,84.76
2022-05-26,119.81,0.769065,330.6,1244.46,3740.31,0.0,84.2
2022-05-29,121.19,0.0,291.0,1272.96,3808.86,0.0,83.97
2022-05-30,123.01,0.856602,306.0,1272.96,3841.62,0.0,84.02
2022-05-31,125.53,0.86071,333.0,1269.55,3789.21,0.0,86.08
2022-06-01,122.2,-0.83162,326.15,1254.92,3759.54,0.0,86.34
2022-06-02,,0.941683,327.15,1293.83,3795.13,0.0,86.87
2022-06-05,125.68,0.0,327.15,1289.05,3783.66,0.0,81.43
2022-06-06,124.99,0.865531,333.6,1316.57,3838.42,0.0,81.31
2022-06-07,126.89,0.733429,326.2,1323.58,3806.74,0.0,79.81
2022-06-08,129.2,-0.93794,330.0,1311.57,3788.93,0.0,81.01
2022-06-09,128.47,0.6785,323.0,1281.05,3724.45,0.0,81.86
2022-06-12,127.44,0.0,317.5,1256.48,3599.2,0.0,81.54
2022-06-13,128.44,0.934046,317.15,1183.85,3502.5,0.0,84.15
2022-06-14,127.02,-0.96628,323.0,1165.89,3475.18,0.0,86.2
2022-06-15,124.96,-0.97304,332.45,1188.85,3532.32,0.0,83.0
2022-06-16,125.78,0.772417,330.65,1150.39,3427.91,0.0,82.37
2022-06-19,119.22,0.0,335.0,1187.51,3438.46,0.0,84.0
2022-06-20,118.25,0.770321,345.35,1187.51,3469.83,0.0,84.73
2022-06-21,118.51,0.843481,345.5,1222.34,3494.0,0.0,81.88
2022-06-22,115.54,0.65427,345.5,1215.02,3464.64,0.0,84.13
2022-06-23,114.5,-0.56152,350.0,1233.88,3436.29,0.0,83.43
2022-06-26,117.36,0.0,367.2,1240.65,3533.17,0.0,85.05
2022-06-27,119.69,0.657151,372.0,1261.23,3538.88,0.0,87.4
2022-06-28,122.21,-0.87971,366.5,1233.4,3549.29,0.0,88.35
2022-06-29,120.8,0.858177,364.75,1199.72,3514.32,0.0,90.16
2022-06-30,119.78,0.769994,370.0,1212.15,3454.86,0.0,85.58
2022-07-03,119.21,0.0,369.0,1227.42,3448.31,0.0,84.55
2022-07-04,121.8,-0.76552,376.0,1227.42,3452.42,0.0,83.19
2022-07-05,110.49,-0.92023,380.0,1214.22,3359.83,0.0,83.22
2022-07-06,108.54,-0.87208,384.75,1212.28,3421.84,0.0,84.92
2022-07-07,113.4,-0.96811,385.0,1261.53,3488.5,0.0,82.79
2022-07-10,113.95,0.0,388.9,1278.41,3506.55,0.0,84.36
2022-07-11,114.85,0.909391,390.0,1249.25,3471.69,0.0,85.65
2022-07-12,106.98,0.0,397.5,1225.4,3487.05,0.0,83.86
2022-07-13,107.17,0.0,395.0,1233.09,3453.97,0.0,83.97
2022-07-14,107.74,0.913236,392.6,1222.62,3396.61,0.0,85.38
2022-07-17,112.26,0.0,385.05,1201.82,3477.2,0.0,84.94
2022-07-18,117.27,-0.9395,374.0,1235.38,3511.86,0.0,83.65
2022-07-19,114.96,0.610511,375.0,1249.32,3587.44,0.0,78.84
2022-07-20,115.86,0.782239,376.95,1261.67,3585.24,0.0,78.11
2022-07-21,112.81,0.582449,376.05,1253.44,3596.51,0.0,76.3
2022-07-24,106.77,0.0,376.3,1253.04,3596.49,0.0,76.37
2022-07-25,108.23,0.764342,387.35,1261.86,3604.16,0.0,76.68
2022-07-26,107.32,-0.93271,389.5,1248.75,3575.36,0.0,76.14
2022-07-27,109.64,-0.94567,387.0,1293.81,3607.78,0.5,78.96
2022-07-28,109.68,0.93112,390.25,1390.71,3652.2,0.5,78.55
2022-07-31,111.51,0.0,372.0,1424.16,3708.1,0.5,80.58
2022-08-01,106.09,-0.56527,365.5,1415.94,3706.62,0.5,81.95
2022-08-02,106.51,0.496917,366.05,1430.02,3684.63,0.5,83.99
2022-08-03,101.82,-0.89193,355.0,1392.31,3732.54,0.5,84.19
2022-08-04,97.99,-0.90629,329.5,1419.91,3754.6,0.5,84.76
2022-08-07,100.31,0.0,313.65,1436.16,3725.39,0.5,83.81
2022-08-08,103.46,0.891648,320.0,1443.64,3757.22,0.5,85.93
2022-08-09,103.81,0.941907,328.75,1446.61,3715.37,0.5,85.92
2022-08-10,105.06,0.851426,342.0,1510.81,3749.35,0.5,87.55
2022-08-11,107.19,-0.85991,344.0,1492.98,3757.05,0.5,88.87
2022-08-14,103.7,0.0,350.5,1503.78,3776.81,0.5,90.78
2022-08-15,98.25,0.90084,353.9,1508.03,3789.62,0.5,92.08
2022-08-16,95.36,0.884062,358.05,1487.21,3805.22,0.5,95.8
2022-08-17,97.22,0.0,359.75,1482.27,3756.06,0.5,96.04
2022-08-18,96.35,-0.82882,365.0,1485.73,3777.38,0.5,98.01
2022-08-21,96.45,0.0,371.25,1447.04,3730.32,0.5,92.17
2022-08-22,95.06,0.91514,377.75,1422.84,3658.22,0.5,89.29
2022-08-23,99.49,0.499412,370.0,1424.8,3652.52,0.5,89.24
2022-08-24,99.87,-0.97432,371.25,1448.76,3667.46,0.5,89.31
2022-08-25,98.81,-0.70973,368.0,1476.28,3674.54,0.5,90.31
2022-08-28,101.13,0.0,383.1,1454.79,3603.68,0.5,86.66
2022-08-29,,0.820533,375.05,1429.54,3570.51,0.5,80.81
2022-08-30,99.34,-0.42895,365.75,1420.59,3561.92,0.5,80.03
2022-08-31,96.55,0.698339,367.0,1421.93,3517.25,0.5,80.79
2022-09-01,92.24,0.845902,370.25,1391.46,3456.7,0.5,77.89
2022-09-04,93.09,0.0,376.0,1381.19,3544.38,0.5,74.45
2022-09-05,94.22,-0.95311,376.0,1381.19,3490.01,0.5,69.88
2022-09-06,91.43,0.950278,380.0,1388.45,3500.14,0.5,69.03
2022-09-07,86.83,0.833634,363.05,1447.86,3502.09,0.5,67.24
2022-09-08,87.99,0.67189,341.0,1463.42,3512.38,0.5,66.08
2022-09-11,91.68,0.0,337.0,1466.23,3570.04,0.5,71.82
2022-09-12,93.45,0.503006,329.0,1475.29,3646.51,0.5,69.75
2022-09-13,92.04,-0.71878,336.0,1447.09,3586.18,0.5,72.54
2022-09-14,92.83,-0.97167,336.0,1458.35,3567.56,1.25,71.85
2022-09-15,89.28,0.952788,337.2,1423.5,3541.79,1.25,73.27
2022-09-18,89.43,0.0,331.0,1415.08,3500.41,1.25,71.1
2022-09-19,,-0.61576,334.25,1407.21,3499.49,1.25,71.14
2022-09-20,89.62,0.818867,323.65,1375.1,3467.09,1.25,69.79
2022-09-21,89.86,-0.53096,324.05,1368.16,3491.87,1.25,70.44
2022-09-22,90.4,0.889439,323.65,1320.88,3427.14,1.25,65.77
2022-09-25,84.29,0.0,327.0,1286.9,3348.6,1.25,70.33
2022-09-26,82.55,0.949771,325.75,1254.34,3342.56,1.25,67.96
2022-09-27,85.97,-0.91317,325.6,1261.71,3328.65,1.25,65.15
2022-09-28,89.55,-0.88198,328.15,1267.24,3335.3,1.25,65.73
2022-09-29,89.41,-0.89086,328.15,1220.69,3279.04,1.25,66.73
2022-10-02,88.9,0.0,315.5,1225.96,3318.2,1.25,65.94
2022-10-03,90.68,-0.70353,315.85,1257.23,3342.17,1.25,66.92
2022-10-04,93.74,-0.67532,301.0,1294.54,3484.48,1.25,67.07
2022-10-05,94.35,0.651812,294.35,1244.15,3447.72,1.25,68.96
2022-10-06,95.65,0.924981,267.85,1216.82,3433.45,1.25,69.85
2022-10-09,98.88,0.0,261.6,1185.59,3375.46,1.25,66.77
2022-10-10,97.13,-0.93848,262.0,1175.79,3356.88,1.25,66.34
2022-10-11,95.17,0.873841,265.85,1162.54,3340.35,1.25,66.71
2022-10-12,93.44,0.937389,280.1,1137.04,3331.53,1.25,68.84
2022-10-13,95.16,-0.81208,272.5,1139.3,3362.4,1.25,68.02
2022-10-16,92.22,0.0,274.0,1128.63,3381.73,1.25,67.51
2022-10-17,91.04,0.856578,270.5,1142.11,3441.64,1.25,67.77
2022-10-18,89.46,-0.97289,267.0,1171.98,3463.83,1.25,67.29
2022-10-19,91.34,-0.67504,268.0,1140.55,3471.24,1.25,66.87
2022-10-20,91.52,-0.54454,270.0,1131.81,3492.85,1.25,68.72
2022-10-23,91.82,0.0,270.0,1140.0,3476.63,1.25,72.32
2022-10-24,91.57,-0.82739,269.55,1137.77,3527.79,1.25,77.11
2022-10-25,91.76,0.612256,270.05,1166.82,3585.58,1.25,75.79
2022-10-26,92.93,0.564894,269.1,1199.83,3605.31,1.25,80.21
2022-10-27,94.17,-0.89303,267.9,1210.55,3604.51,1.25,81.21
2022-10-30,94.64,0.0,239.95,1203.06,3613.02,1.25,79.97
2022-10-31,93.3,-0.96761,219.25,1205.23,3617.54,1.25,76.72
2022-11-01,95.12,0.931182,225.1,1211.77,3651.02,1.25,76.7
2022-11-02,96.07,0.685261,229.5,1202.26,3622.01,2.0,76.28
2022-11-03,95.29,0.933739,221.0,1215.18,3593.18,2.0,76.36
2022-11-06,99.53,0.0,216.0,1219.89,3688.33,2.0,77.49
2022-11-07,99.87,0.615228,200.9,1213.6,3708.8,2.0,76.06
2022-11-08,96.85,0.935757,191.5,1240.82,3739.28,2.0,72.76
2022-11-09,93.05,0.897814,188.8,1239.68,3728.03,2.0,73.05
2022-11-10,94.25,0.684077,190.65,1307.31,3846.56,2.0,75.84
2022-11-13,96.37,0.0,190.55,1306.91,3868.5,2.0,75.23
2022-11-14,93.59,-0.6954,194.0,1297.64,3887.51,2.0,76.65
2022-11-15,94.3,-0.9721,203.5,1321.89,3915.09,2.0,73.41
2022-11-16,92.61,0.493937,197.0,1311.38,3882.78,2.0,72.4
2022-11-17,91.0,0.922665,202.0,1306.76,3878.42,2.0,72.47
2022-11-20,88.93,0.0,207.65,1310.98,3924.84,2.0,74.28
2022-11-21,88.44,0.795763,216.2,1298.75,3909.28,2.0,73.87
2022-11-22,88.65,-0.75494,213.0,1314.56,3929.9,2.0,75.87
2022-11-23,85.9,0.87759,213.9,1327.08,3946.44,2.0,78.69
2022-11-24,85.59,0.924081,213.8,1327.08,3961.99,2.0,78.97
2022-11-27,83.4,0.0,241.45,1334.35,3962.41,2.0,78.59
2022-11-28,83.5,0.844008,249.0,1307.56,3935.51,2.0,81.39
2022-11-29,83.22,-0.9423,260.0,1299.45,3934.44,2.0,84.9
2022-11-30,85.61,-0.93722,279.0,1337.09,3964.72,2.0,84.88
2022-12-01,86.28,-0.95874,266.0,1341.76,3984.5,2.0,87.98
2022-12-04,86.54,0.0,267.0,1352.52,3977.9,2.0,87.17
2022-12-05,83.36,0.789919,262.25,1347.53,3956.53,2.0,88.61
2022-12-06,79.92,-0.63983,266.65,1315.22,3939.19,2.0,88.19
2022-12-07,77.11,0.938889,263.3,1310.04,3920.9,2.0,88.93
2022-12-08,76.02,0.89592,256.5,1316.39,3921.27,2.0,87.73
2022-12-11,76.37,0.0,260.9,1319.86,3942.62,2.0,89.81
2022-12-12,78.0,0.866576,250.25,1322.84,3921.82,2.0,88.99
2022-12-13,80.14,0.9136,247.0,1343.18,3986.83,2.0,86.19
2022-12-14,83.33,-0.68522,240.6,1360.65,3975.26,2.0,85.2
2022-12-15,82.34,0.758144,240.0,1335.02,3835.7,2.0,83.68
2022-12-18,80.2,0.0,234.2,1307.56,3804.02,2.0,84.69
2022-12-19,81.66,-0.94404,230.5,1297.59,3811.24,2.0,86.87
2022-12-20,79.45,0.873052,230.45,1292.94,3802.49,2.0,85.6
2022-12-21,80.25,0.675039,228.0,1309.41,3872.15,2.5,86.85
2022-12-22,79.58,-0.97,229.5,1289.84,3823.29,2.5,86.85
2022-12-26,,0.726195,228.7,1282.93,3817.01,2.5,86.08
2022-12-27,,-0.93517,223.35,1264.05,3832.89,2.5,84.13
2022-12-28,81.7,0.528426,227.35,1257.29,3808.82,2.5,82.36
2022-12-29,80.96,-0.88827,227.85,1273.09,3850.07,2.5,79.4
2023-01-01,82.82,0.0,190.5,1272.51,3793.62,2.5,83.67
2023-01-02,,0.922625,190.5,1272.51,3856.09,2.5,80.42
2023-01-03,80.36,0.949822,187.25,1257.95,3882.29,2.5,75.4
2023-01-04,75.31,0.709146,178.75,1263.08,3973.97,2.5,76.24
2023-01-05,76.73,-0.97461,177.75,1239.44,3959.48,2.5,75.55
2023-01-08,76.41,0.0,172.3,1266.38,4017.83,2.5,79.1
2023-01-09,77.5,-0.93766,172.6,1282.13,4068.62,2.5,78.38
2023-01-10,78.4,0.8093,172.1,1294.39,4057.46,2.5,76.64
2023-01-11,81.11,-0.75163,165.0,1331.66,4099.76,2.5,77.76
2023-01-12,82.59,0.758514,172.7,1354.1,4126.68,2.5,77.2
2023-01-15,83.43,0.0,169.0,1355.36,4150.8,2.5,75.07
2023-01-16,82.65,-0.7689,168.0,1355.36,4157.0,2.5,77.21
2023-01-17,84.38,0.720734,170.0,1367.01,4174.33,2.5,81.42
2023-01-18,83.78,0.892409,175.0,1358.85,4174.34,2.5,81.86
2023-01-19,85.08,0.725498,175.0,1304.28,4094.28,2.5,82.6
2023-01-22,86.96,0.0,174.45,1314.27,4119.9,2.5,81.8
2023-01-23,87.54,0.949774,172.4,1336.64,4150.82,2.5,79.62
2023-01-24,85.25,0.755391,170.0,1328.46,4153.02,2.5,82.28
2023-01-25,85.08,-0.85458,166.75,1316.26,4148.11,2.5,86.81
2023-01-26,86.29,-0.96574,166.4,1314.49,4173.98,2.5,86.94
2023-01-29,85.36,0.0,141.0,1311.42,4178.01,2.5,87.21
2023-01-30,84.9,0.830445,139.0,1294.74,4158.63,2.5,90.13
2023-01-31,83.42,0.660095,136.65,1321.68,4163.45,2.5,92.65
2023-02-01,81.61,0.950796,142.1,1336.03,4171.44,2.5,90.65
2023-02-02,80.57,0.952225,136.85,1336.73,4241.12,2.5,90.9
2023-02-05,78.85,0.0,138.5,1305.92,4257.98,2.5,87.96
2023-02-06,80.48,0.553117,139.25,1293.32,4205.45,2.5,87.9
2023-02-07,82.92,-0.94049,136.0,1289.24,4209.31,2.5,87.59
2023-02-08,84.17,0.925378,129.65,1284.38,4209.15,3.0,88.49
2023-02-09,83.46,0.910607,128.0,1265.6,4250.14,3.0,90.44
2023-02-12,85.46,0.0,132.0,1260.0,4197.94,3.0,89.35
2023-02-13,85.98,0.52381,132.0,1267.87,4241.36,3.0,88.62
2023-02-14,84.96,-0.97534,134.0,1260.64,4238.76,3.0,91.51
2023-02-15,84.11,-0.61997,136.5,1282.44,4280.04,3.0,95.13
2023-02-16,83.84,-0.86996,137.0,1255.2,4297.24,3.0,93.33
2023-02-19,81.97,0.0,136.5,1251.69,4274.92,3.0,95.11
2023-02-20,82.79,0.562002,136.5,1251.69,4271.18,3.0,97.12
2023-02-21,82.14,0.753067,137.0,1238.25,4250.4,3.0,93.45
2023-02-22,79.55,0.875453,137.15,1229.81,4242.88,3.0,93.84
2023-02-23,82.08,0.766406,139.0,1231.1,4258.16,3.0,94.79
2023-02-26,82.31,0.0,157.1,1209.61,4178.82,3.0,96.9
2023-02-27,81.24,0.843268,148.15,1228.4,4248.01,3.0,95.88
2023-02-28,83.21,0.944942,145.9,1229.12,4238.38,3.0,93.8
2023-03-01,83.68,-0.81689,143.85,1244.4,4215.75,3.0,90.1
2023-03-02,84.15,0.602794,141.4,1235.46,4240.59,3.0,89.27
2023-03-05,85.74,0.0,131.75,1257.88,4294.8,3.0,89.96
2023-03-06,85.86,0.904834,123.0,1273.2,4313.78,3.0,92.87
2023-03-07,83.03,0.925527,124.5,1263.99,4278.96,3.0,94.76
2023-03-08,82.1,-0.97036,123.35,1260.85,4288.45,3.0,95.4
2023-03-09,81.0,0.830305,126.75,1247.52,4286.12,3.0,96.83
2023-03-12,82.3,0.0,135.0,1227.7,4229.53,3.0,92.99
2023-03-13,79.67,-0.96481,138.65,1232.32,4096.54,3.0,89.73
2023-03-14,76.77,0.946314,141.0,1238.52,4179.47,3.0,86.65
2023-03-15,74.3,-0.97135,138.0,1212.02,4034.92,3.0,85.27
2023-03-16,73.12,-0.46917,138.0,1204.17,4116.98,3.0,85.57
2023-03-19,71.03,0.0,134.5,1170.89,4064.99,3.0,85.18
2023-03-20,72.42,0.802657,134.5,1183.51,4119.42,3.0,87.38
2023-03-21,74.78,0.916439,139.0,1209.85,4181.6,3.0,86.63
2023-03-22,76.08,0.940077,137.1,1194.7,4195.7,3.5,90.18
2023-03-23,74.31,0.618319,135.8,1207.27,4207.14,3.5,85.4
2023-03-26,73.63,0.0,135.15,1194.96,4130.62,3.5,88.13
2023-03-27,76.8,0.901311,136.75,1197.81,4164.62,3.5,89.4
2023-03-28,78.07,-0.49791,137.8,1197.66,4168.21,3.5,90.02
2023-03-29,77.51,-0.62636,137.75,1220.4,4231.27,3.5,90.8
2023-03-30,78.45,0.696527,137.9,1240.91,4285.42,3.5,91.75
2023-04-02,79.19,0.0,137.8,1260.7,4315.05,3.5,96.0
2023-04-03,85.81,0.92983,149.0,1244.12,4311.05,3.5,94.98
2023-04-04,85.7,-0.85198,144.05,1239.68,4315.32,3.5,97.01
2023-04-05,85.89,0.787177,139.0,1224.04,4298.36,3.5,96.75
2023-04-10,,0.776839,135.1,1231.61,4309.45,3.5,97.47
2023-04-11,87.32,0.942973,129.45,1241.86,4333.29,3.5,96.27
2023-04-12,88.31,0.747661,133.8,1240.79,4334.03,3.5,94.39
2023-04-13,86.51,0.952105,134.4,1260.19,4363.24,3.5,94.11
2023-04-16,87.31,0.0,135.9,1248.27,4390.75,3.5,92.91
2023-04-17,85.63,0.95342,136.0,1267.7,4367.61,3.5,95.15
2023-04-18,85.48,0.580707,137.05,1267.23,4393.95,3.5,94.39
2023-04-19,85.34,-0.97359,138.0,1260.8,4393.57,3.5,91.74
2023-04-20,83.29,-0.9653,138.65,1257.64,4384.86,3.5,89.86
2023-04-23,83.36,0.0,139.25,1260.53,4408.59,3.5,88.56
2023-04-24,84.23,0.593217,138.75,1260.08,4401.8,3.5,86.81
2023-04-25,82.13,-0.95477,140.0,1241.55,4377.85,3.5,86.24
2023-04-26,79.19,-0.97005,140.15,1189.11,4347.71,3.5,86.68
2023-04-27,80.11,0.903472,140.0,1205.37,4358.05,3.5,87.65
2023-04-30,81.32,0.0,136.4,1191.18,4359.31,3.5,85.63
2023-05-01,,0.935779,136.4,1180.92,4359.31,3.5,88.52
2023-05-02,76.71,0.717665,136.1,1159.03,4294.85,3.5,85.15
2023-05-03,72.91,-0.96927,131.5,1160.45,4310.18,3.5,84.5
2023-05-04,73.0,-0.75877,125.3,1165.38,4287.03,3.5,84.96
2023-05-07,75.85,0.0,127.15,1181.23,4340.43,3.5,85.59
2023-05-08,,-0.86847,127.15,1182.99,4348.65,3.5,87.51
2023-05-09,77.76,-0.97044,125.0,1173.92,4323.09,3.5,89.06
2023-05-10,76.7,0.888896,122.45,1180.62,4306.76,3.75,88.57
2023-05-11,75.32,-0.89262,119.1,1177.57,4309.75,3.75,88.93
2023-05-14,74.54,0.0,119.45,1212.18,4317.88,3.75,87.14
2023-05-15,75.46,0.822875,118.15,1222.88,4316.41,3.75,88.93
2023-05-16,75.15,0.0,117.5,1202.28,4315.51,3.75,88.04
2023-05-17,76.98,0.543845,118.5,1201.76,4323.23,3.75,89.65
2023-05-18,75.75,0.566625,116.9,1189.98,4367.45,3.75,89.43
2023-05-21,75.42,0.0,118.7,1184.16,4395.3,3.75,87.25
2023-05-22,75.77,0.802625,119.0,1197.19,4385.63,3.75,85.8
2023-05-23,76.66,0.587582,119.0,1190.06,4342.38,3.75,84.79
2023-05-24,77.99,0.886423,118.4,1181.95,4263.74,3.75,82.63
2023-05-25,75.66,0.819167,118.65,1180.81,4269.64,3.75,83.13
2023-05-28,76.33,0.0,98.95,1177.71,4337.5,3.75,83.0
2023-05-29,,0.888821,98.95,1177.71,4320.01,3.75,80.38
2023-05-30,73.38,-0.94642,93.0,1180.56,4291.58,3.75,80.77
2023-05-31,71.98,-0.97361,95.5,1164.85,4218.04,3.75,78.95
2023-06-01,74.18,0.911769,93.95,1180.67,4257.61,3.75,78.52
2023-06-04,76.0,0.0,100.85,1189.91,4323.52,3.75,82.86
2023-06-05,76.61,0.928544,111.0,1186.14,4293.24,3.75,81.64
2023-06-06,76.22,-0.76295,106.65,1185.91,4295.22,3.75,83.86
2023-06-07,76.85,0.946614,110.0,1184.87,4291.91,3.75,83.35
2023-06-08,75.88,0.777056,112.9,1186.94,4297.68,3.75,86.14
2023-06-11,74.74,0.0,115.75,1184.07,4289.79,3.75,88.22
2023-06-12,71.8,0.647926,114.65,1194.86,4316.49,3.75,90.72
2023-06-13,74.24,0.888807,117.5,1197.71,4347.55,3.75,93.62
2023-06-14,73.39,0.513304,116.4,1190.51,4375.98,3.75,92.93
2023-06-15,75.75,0.921812,116.45,1202.33,4365.12,3.75,91.92
2023-06-18,76.76,0.0,115.05,1202.06,4394.82,3.75,93.23
2023-06-19,76.09,-0.9707,114.05,1202.06,4362.38,3.75,94.51
2023-06-20,75.79,0.853032,117.2,1178.2,4343.14,3.75,90.85
2023-06-21,76.92,0.943928,116.75,1168.57,4322.75,4.0,90.95
2023-06-22,73.93,0.763835,115.15,1158.49,4304.47,4.0,87.55
2023-06-25,73.56,0.0,114.6,1140.26,4271.61,4.0,86.49
2023-06-26,73.86,0.854556,115.0,1139.93,4280.57,4.0,89.09
2023-06-27,71.88,0.94688,115.0,1149.21,4305.26,4.0,88.21
2023-06-28,73.64,-0.42899,115.0,1151.37,4344.75,4.0,88.13
2023-06-29,73.86,0.846222,114.9,1147.81,4354.69,4.0,89.57
2023-07-02,74.51,0.0,124.65,1172.31,4399.09,4.0,87.58
2023-07-03,74.52,0.756017,121.45,1176.89,4398.15,4.0,87.69
2023-07-04,76.23,-0.75666,123.3,1176.89,4390.99,4.0,85.81
2023-07-05,76.74,0.940476,123.6,1158.65,4350.71,4.0,86.29
2023-07-06,76.72,0.717703,117.25,1131.92,4223.09,4.0,86.15
2023-07-09,78.77,0.0,116.35,1142.53,4236.6,4.0,86.26
2023-07-10,77.83,0.860952,110.95,1156.19,4256.51,4.0,87.05
2023-07-11,79.54,0.922471,105.9,1161.31,4286.56,4.0,85.83
2023-07-12,80.35,-0.89333,104.05,1186.8,4360.46,4.0,85.88
2023-07-13,81.31,0.845392,103.65,1204.62,4391.76,4.0,86.35
2023-07-16,79.9,0.0,104.15,1190.87,4400.11,4.0,86.78
2023-07-17,77.8,0.0,104.0,1213.88,4356.79,4.0,88.18
2023-07-18,79.54,-0.9182,108.95,1206.6,4369.73,4.0,88.98
2023-07-19,79.38,0.532175,108.0,1210.77,4362.28,4.0,90.84
2023-07-20,79.62,-0.92617,109.75,1198.14,4373.73,4.0,91.82
2023-07-23,81.06,0.0,110.5,1196.07,4391.41,4.0,91.29
2023-07-24,82.53,0.933051,111.05,1193.52,4383.03,4.0,92.34
2023-07-25,83.46,0.9197,111.15,1195.23,4391.3,4.0,90.77
2023-07-26,82.98,0.696759,111.25,1186.38,4346.15,4.0,90.92
2023-07-27,84.28,0.945773,111.0,1165.16,4447.44,4.0,88.7
2023-07-30,84.49,0.0,106.5,1158.45,4466.5,4.0,86.81
2023-07-31,85.22,0.932146,105.25,1165.35,4471.31,4.0,84.62
2023-08-01,85.34,-0.97294,104.2,1151.44,4407.54,4.0,83.2
2023-08-02,84.01,-0.77947,105.25,1104.29,4336.5,4.25,84.41
2023-08-03,86.19,-0.80336,108.5,1098.39,4304.63,4.25,83.41
2023-08-06,87.38,0.0,108.25,1093.95,4332.91,4.25,82.64
2023-08-07,86.47,0.876375,112.25,1085.26,4337.5,4.25,83.97
2023-08-08,88.0,0.940247,114.75,1081.92,4288.85,4.25,83.9
2023-08-09,89.31,0.702471,115.85,1093.92,4317.33,4.25,84.55
2023-08-10,87.44,-0.92054,117.5,1084.67,4384.04,4.25,86.8
2023-08-13,87.93,0.0,116.5,1075.99,4321.33,4.25,87.95
2023-08-14,87.4,0.936523,115.6,1073.38,4330.23,4.25,86.87
2023-08-15,86.28,-0.97294,116.75,1045.86,4288.57,4.25,88.58
2023-08-16,84.49,-0.9736,115.85,1033.43,4284.27,4.25,88.85
2023-08-17,85.24,0.881578,116.0,1019.1,4227.83,4.25,88.05
2023-08-20,85.92,0.0,116.75,1017.16,4212.95,4.25,87.85
2023-08-21,85.44,-0.94575,118.5,1013.12,4224.87,4.25,90.01
2023-08-22,84.7,0.946372,118.8,1011.59,4260.37,4.25,88.0
2023-08-23,83.94,-0.78468,118.25,1024.07,4266.67,4.25,85.21
2023-08-24,84.07,-0.64787,118.15,1014.02,4232.22,4.25,85.25
2023-08-27,85.42,0.0,122.7,1017.84,4236.25,4.25,85.6
2023-08-28,,-0.91145,124.5,1024.25,4293.69,4.25,85.0
2023-08-29,86.37,0.85472,123.1,1046.62,4326.47,4.25,86.0
2023-08-30,86.62,-0.68595,122.25,1029.45,4315.31,4.25,86.03
2023-08-31,87.29,-0.96025,118.75,1023.35,4297.11,4.25,85.64
2023-09-03,89.98,0.0,116.9,1023.49,4282.64,4.25,84.08
2023-09-04,90.42,-0.96857,117.3,1023.49,4279.87,4.25,83.91
2023-09-05,91.25,-0.89256,119.35,1006.71,4269.16,4.25,83.7
2023-09-06,91.79,0.775035,116.5,990.97,4238.26,4.25,83.29
2023-09-07,91.16,-0.95558,116.65,983.77,4221.02,4.25,81.62
2023-09-10,91.85,0.0,116.85,983.82,4237.19,4.25,81.73
2023-09-11,91.97,-0.94897,117.2,986.53,4254.33,4.25,81.12
2023-09-12,93.58,0.602679,118.85,991.76,4242.27,4.25,83.76
2023-09-13,93.04,0.952325,120.85,985.4,4223.48,4.25,82.93
2023-09-14,95.2,-0.79551,121.35,1007.04,4279.75,4.25,82.1
2023-09-17,95.55,0.0,122.25,997.58,4295.05,4.25,80.88
2023-09-18,95.95,0.585275,122.5,982.64,4245.88,4.25,81.3
2023-09-19,96.11,-0.95104,122.5,986.53,4242.7,4.25,82.76
2023-09-20,94.56,0.578819,122.5,990.37,4275.98,4.5,84.43
2023-09-21,93.7,0.573786,122.25,970.91,4212.59,4.5,85.3
2023-09-24,93.99,0.0,122.25,962.85,4207.16,4.5,84.89
2023-09-25,94.01,0.60894,122.55,952.2,4167.37,4.5,82.51
2023-09-26,94.46,0.749915,124.0,936.92,4129.18,4.5,81.86
