date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
11/12/2018,69.81,-0.83324,92.8,553.56,99.37333333,8.09025724,105.7453333,3194.08,0,22.26
11/13/2018,65.45,0.897092,91.45,550.59,99.38,8.079872429,105.744,3224.82,0,21.78
11/14/2018,64.88,0,90.5,549.73,99.38666667,8.069487617,105.7426667,3205.36,0,21.13
11/15/2018,65.61,-0.52175,89.95,552.17,99.39333333,8.059102806,105.7413333,3190.31,0,21.31
11/18/2018,65.29,0,89.1,557.17,99.41333333,8.027948371,105.7373333,3180.74,0,21.08
11/19/2018,64.14,-0.90599,88.75,554.24,99.42,8.017563559,105.736,3160.33,0,21.62
11/20/2018,61.5,0.58338,88.05,544.77,99.42666667,8.007178748,105.7346667,3116.07,0,22.69
11/21/2018,61.65,0.908715,87.8,552.12,99.43333333,7.996793936,105.7333333,3153.91,0,23.14
11/22/2018,61.11,0,88.6,552.12,99.44,7.986409125,105.732,3126.67,0,22.4
11/25/2018,57.69,0,88.25,550.92,99.46,7.95525469,105.728,3137.21,0,22.02
11/26/2018,59.7,-0.74373,88.55,555.69,99.46666667,7.944869879,105.7266667,3172.71,0,21.82
11/27/2018,59.58,0,88.6,562.05,99.47333333,7.934485067,105.7253333,3166.42,0,21.5
11/28/2018,57.97,-0.76786,88.6,572.18,99.48,7.924100256,105.724,3168.29,0,22.23
11/29/2018,58.29,0.886721,88.6,573.7,99.48666667,7.913715444,105.7226667,3174.16,0,22.7
12/2/2018,57.71,0,86.2,569.94,99.53225806,7.869336761,105.7287097,3173.13,0,22.85
12/3/2018,60.17,0.87128,86,577.58,99.56451613,7.8457277,105.7374194,3214.99,0,22.99
12/4/2018,61.22,-0.9576,85.8,572.25,99.59677419,7.82211864,105.746129,3189.25,0,22.03
12/5/2018,61.4,0,86.05,572.25,99.62903226,7.79850958,105.7548387,3150.27,0,22.36
12/6/2018,57.83,0.783529,86.4,563.66,99.66129032,7.77490052,105.7635484,3045.94,0,22.6
12/9/2018,61.71,0,86.55,558.05,99.75806452,7.704073339,105.7896774,3058.53,0,23.22
12/10/2018,60.29,0.498092,86.55,552.85,99.79032258,7.680464279,105.7983871,3016.99,0,22.52
12/11/2018,59.73,0.547583,86.95,554.33,99.82258065,7.656855218,105.8070968,3055.32,0,23.81
12/12/2018,59.94,0.784257,87.7,560.39,99.85483871,7.633246158,105.8158065,3107.97,0,24.65
12/13/2018,59.03,-0.9317,87.9,564.47,99.88709677,7.609637098,105.8245161,3112.17,0,25.76
12/16/2018,58.56,0,88.5,558.53,99.98387097,7.538809917,105.8506452,3092.6,0,26.69
12/17/2018,57.59,0.86486,88.6,548.16,100.016129,7.515200857,105.8593548,3063.65,0,26.42
12/18/2018,55.26,0.905685,88.4,542.39,100.0483871,7.491591797,105.8680645,3040.13,0,26.67
12/19/2018,55.6,0.938757,88.25,539.21,100.0806452,7.467982736,105.8767742,3051.38,0,26.53
12/20/2018,52.84,0.714597,88.55,532.66,100.1129032,7.444373676,105.8854839,3000.06,0,26.97
12/23/2018,51.93,0,88,523.89,100.2096774,7.373546495,105.9116129,3000.61,0,27.25
12/26/2018,,0.905406,87.5,529.98,100.3064516,7.302719315,105.9377419,3000.61,0,27.08
12/27/2018,51.49,0,87.25,527.76,100.3387097,7.279110254,105.9464516,2937.36,0,27.02
12/30/2018,50.57,0,86.05,529.18,100.4354839,7.208283074,105.9725806,2986.53,0,27.06
1/1/2019,,0,86.7,531.48,100.5,7.161064953,105.99,2986.53,0,27.37
1/2/2019,54.06,0,85.45,534.97,100.4806452,7.123170553,105.9848387,2993.18,0,25.28
1/3/2019,53.23,0,83.75,528.82,100.4612903,7.085276153,105.9796774,2954.66,0,25.66
1/6/2019,55.64,0,83.45,543.81,100.4032258,6.971592954,105.9641935,3041.85,0,24.22
1/7/2019,57.1,0.898722,81.5,547,100.383871,6.933698554,105.9590323,3033.64,0,24.78
1/8/2019,56.91,-0.67642,82.05,553.41,100.3645161,6.895804155,105.953871,3054.94,0,23.93
1/9/2019,59.46,0,82.05,560.29,100.3451613,6.857909755,105.9487097,3070.24,0,23.96
1/10/2019,60.47,-0.92599,82.15,567.66,100.3258065,6.820015355,105.9435484,3075.73,0,24.52
1/13/2019,59.24,0,82.55,570.49,100.2677419,6.706332156,105.9280645,3070.04,0,24.33
1/14/2019,58.8,-0.93038,82,565.83,100.2483871,6.668437756,105.9229032,3055.18,0,24.4
1/15/2019,58.65,-0.79503,82.5,566.89,100.2290323,6.630543356,105.9177419,3068.05,0,25.18
1/16/2019,59.81,0.909746,82.95,568.97,100.2096774,6.592648956,105.9125806,3077.22,0,25.39
1/17/2019,59.85,0.665361,83.4,573.34,100.1903226,6.554754557,105.9074194,3069.35,0,26.63
1/20/2019,62.04,0,83.2,574.82,100.1322581,6.441071357,105.8919355,3134.92,0,26.25
1/21/2019,62.18,0.769824,82.3,574.82,100.1129032,6.403176958,105.8867742,3125.07,0,26.94
1/22/2019,60.9,0.922895,82,572.31,100.0935484,6.365282558,105.8816129,3112.8,0,26.47
1/23/2019,61.05,0,81.95,575.09,100.0741935,6.327388158,105.8764516,3112.13,0,25.85
1/24/2019,61.09,-0.95668,81.85,587.23,100.0548387,6.289493758,105.8712903,3126.31,0,25.68
1/27/2019,61.49,0,79.75,590.12,99.99677419,6.175810559,105.8558065,3163.24,0,24.5
1/28/2019,59.71,-0.94536,79,589.53,99.97741935,6.137916159,105.8506452,3137.27,0,25.08
1/29/2019,60.98,0,79.75,593.82,99.95806452,6.100021759,105.8454839,3153.42,0,24.72
1/30/2019,61.89,0.55884,79.85,598.33,99.93870968,6.06212736,105.8403226,3161.74,0,23.9
1/31/2019,62.46,-0.55375,79.05,608.7,99.91935484,6.02423296,105.8351613,3159.43,0,23.55
2/3/2019,61.86,0,77.75,610.75,99.91428571,5.929970097,105.815,3171.12,0,24.63
2/4/2019,62.26,0.832739,76.3,609.4,99.92142857,5.901785865,105.8075,3165.2,0,24.74
2/5/2019,61.67,0.873816,75.7,611.96,99.92857143,5.873601633,105.8,3215.04,0,25.24
2/6/2019,62.22,0.803497,76.05,609.45,99.93571429,5.845417402,105.7925,3212.75,0,25.02
2/7/2019,61.01,0.944886,75.2,606.47,99.94285714,5.81723317,105.785,3150.76,0,23.91
2/10/2019,61.37,0,74.1,603.63,99.96428571,5.732680475,105.7625,3135.62,0,23.97
2/11/2019,61.3,0.757517,73.6,607.25,99.97142857,5.704496243,105.755,3165.61,0,22.25
2/12/2019,62.58,0.874241,73.15,612.19,99.97857143,5.676312012,105.7475,3190.75,0,22.51
2/13/2019,63.27,0,74.1,614.65,99.98571429,5.64812778,105.74,3202.37,0,21.37
2/14/2019,64,0.699183,73.75,620.31,99.99285714,5.619943548,105.7325,3182.66,0,22.04
2/17/2019,65.65,0,74.1,615.46,100.0142857,5.535390853,105.71,3241.25,0,21.6
2/18/2019,66.41,0.80382,74.1,615.46,100.0214286,5.507206621,105.7025,3244.79,0,21.81
2/19/2019,65.86,0,74.05,621.28,100.0285714,5.47902239,105.695,3239.41,0,22.04
2/20/2019,66.82,0.909421,74.35,619.62,100.0357143,5.450838158,105.6875,3259.49,0,20.32
2/21/2019,66.91,0,74.25,623.05,100.0428571,5.422653926,105.68,3263.7,0,20.43
2/24/2019,66.91,0,73.05,629.94,100.0642857,5.338101231,105.6575,3270.55,0,20.65
2/25/2019,64.02,-0.86557,73.25,630.02,100.0714286,5.309917,105.65,3280.01,0,21.08
2/26/2019,64.51,0,74.05,629.94,100.0785714,5.281732768,105.6425,3289.32,0,22.7
2/27/2019,65.55,-0.87541,75.05,624.88,100.0857143,5.253548536,105.635,3282.77,0,23.13
2/28/2019,65.03,0.808593,75.05,625.48,100.0928571,5.225364305,105.6275,3298.26,0,23.73
3/3/2019,63.71,0,74.6,623.51,100.0935484,5.181442639,105.6148387,3312.1,0,24.6
3/4/2019,64.44,-0.89642,75.1,627.82,100.0903226,5.173573922,105.6122581,3317.12,0,24.42
3/5/2019,64.24,0.497255,74.5,628.27,100.0870968,5.165705206,105.6096774,3327.19,0,23.6
3/6/2019,64.51,-0.95372,73.45,620.37,100.083871,5.157836489,105.6070968,3324.67,0,24.76
3/7/2019,64.82,0.900132,73.15,616.13,100.0806452,5.149967772,105.6045161,3308.85,0,24.52
3/10/2019,65.66,0,72.35,610.73,100.0709677,5.126361621,105.5967742,3283.6,0,23.78
3/11/2019,65.06,-0.9728,72.3,622.9,100.0677419,5.118492904,105.5941935,3304.44,0,23.8
3/12/2019,65.33,-0.89979,72.65,630.06,100.0645161,5.110624187,105.5916129,3303.95,0,23.72
3/13/2019,65.89,0.397315,71.8,633.63,100.0612903,5.102755471,105.5890323,3323.45,0,24.2
3/14/2019,66.18,0.9154,71.95,632.15,100.0580645,5.094886754,105.5864516,3342.03,0,23.92
3/17/2019,66.11,0,71.4,630.04,100.0483871,5.071280603,105.5787097,3386.08,0,23.22
3/18/2019,66.65,0.907416,71.45,637.66,100.0451613,5.063411886,105.576129,3387.94,0,22.53
3/19/2019,67.13,0.732417,71.25,637.29,100.0419355,5.055543169,105.5735484,3409,0,23.02
3/20/2019,68.35,0,71.2,635.03,100.0387097,5.047674452,105.5709677,3372.38,0,22.28
3/21/2019,68.3,0.897109,70.95,631.72,100.0354839,5.039805736,105.5683871,3367.4,0,21.99
3/24/2019,66.29,0,70.85,620.63,100.0258065,5.016199585,105.5606452,3305.73,0,22.23
3/25/2019,67.37,-0.65574,70.7,616.67,100.0225806,5.008330868,105.5580645,3300.48,0,22.84
3/26/2019,67.51,0.863248,70.7,618.51,100.0193548,5.000462151,105.5554839,3319.53,0,23.15
3/27/2019,67.35,0.692262,70.6,619.25,100.016129,4.992593434,105.5529032,3322.04,0,23.55
3/28/2019,66.08,-0.65145,70.45,621.13,100.0129032,4.984724717,105.5503226,3320.29,0,22.82
3/31/2019,67.93,0,61.95,624.81,100.0032258,4.961118567,105.5425806,3351.71,0,23.16
4/1/2019,69.08,0.484524,58.75,629.57,100,4.95324985,105.54,3385.38,0,23.25
4/2/2019,69.68,0,56.4,631.26,100.0133333,4.933480951,105.5306667,3395.7,0,24.45
4/3/2019,69.21,0,54.8,636.66,100.0266667,4.913712053,105.5213333,3435.56,0,25.72
4/4/2019,69.8,-0.84044,56.05,638.65,100.04,4.893943154,105.512,3441.93,0,25.9
4/7/2019,69.93,0,56.25,645.45,100.08,4.834636458,105.484,3447.47,0,25.58
4/8/2019,71.12,0.841513,58.7,644.94,100.0933333,4.814867559,105.4746667,3438.06,0,26.84
4/9/2019,71.02,0.913448,59.05,641.73,100.1066667,4.79509866,105.4653333,3417.22,0,27.41
4/10/2019,71.63,0,59.8,647.53,100.12,4.775329761,105.456,3424.65,0,28.58
4/11/2019,71.3,-0.96893,59.8,642.69,100.1333333,4.755560863,105.4466667,3435.34,0,27.82
4/14/2019,71.57,0,60.15,639.51,100.1733333,4.696254166,105.4186667,3447.83,0,28.05
4/15/2019,70.9,-0.96117,59.4,643.93,100.1866667,4.676485268,105.4093333,3450.46,0,28.25
4/16/2019,70.74,0.848216,59.6,645.75,100.2,4.656716369,105.4,3463.36,0,28.71
4/17/2019,71.14,-0.97186,59.6,645.92,100.2133333,4.63694747,105.3906667,3477.73,0,28.14
4/22/2019,70.71,0.947161,59.4,645.86,100.28,4.538102977,105.344,3499.23,0,28.8
4/23/2019,74.39,0.903836,59.65,648.03,100.2933333,4.518334078,105.3346667,3503.85,0,28.66
4/24/2019,73.59,-0.72041,59.35,647.93,100.3066667,4.498565179,105.3253333,3502.63,0,28.54
4/25/2019,74.94,0.815956,59.35,645.92,100.32,4.47879628,105.316,3491.92,0,27.09
4/28/2019,71.03,0,59.4,647.71,100.36,4.419489584,105.288,3500.41,0,27.55
4/29/2019,71.22,-0.93817,58.85,648.05,100.3733333,4.399720685,105.2786667,3501.94,0,27.43
4/30/2019,72.19,0.539359,59.05,649.09,100.3866667,4.379951787,105.2693333,3514.62,0,26.89
5/1/2019,72.01,0,58.35,650.41,100.4,4.360182888,105.26,3514.62,0,25.79
5/2/2019,70.56,-0.86277,59.15,644.7,100.3612903,4.331887827,105.2680645,3488.93,0,26.29
5/5/2019,71.95,0,60.9,652.31,100.2451613,4.247002644,105.2922581,3502.48,0,26.42
5/6/2019,71.95,-0.42351,60.5,639.6,100.2064516,4.218707583,105.3003226,3462.95,0,27.47
5/7/2019,70.98,-0.94851,59.6,649.01,100.1677419,4.190412523,105.3083871,3401.16,0,27.99
5/8/2019,71.09,-0.56733,60.45,645.17,100.1290323,4.162117462,105.3164516,3417.26,0,27.57
5/9/2019,70.61,-0.9636,59.35,636.1,100.0903226,4.133822401,105.3245161,3350.71,0,26.62
5/12/2019,71.63,0,59.15,641.03,99.97419355,4.048937218,105.3487097,3361.05,0,26.03
5/13/2019,72.35,0.795768,58.7,628.52,99.93548387,4.020642157,105.3567742,3320.78,0,26.87
5/14/2019,72.53,-0.85409,59.25,630.97,99.89677419,3.992347096,105.3648387,3364.38,0,26.96
5/15/2019,73.09,-0.93766,58.95,636.84,99.85806452,3.964052035,105.3729032,3385.78,0,26.56
5/16/2019,74.7,-0.54425,58.5,639.97,99.81935484,3.935756974,105.3809677,3438.56,0,25.96
5/19/2019,73.94,0,58.4,632.97,99.70322581,3.850871792,105.4051613,3425.64,0,26.16
5/20/2019,73.21,-0.92055,58.3,628.4,99.66451613,3.822576731,105.4132258,3369.78,0,26.35
5/21/2019,72.94,0.885973,58.2,640.53,99.62580645,3.79428167,105.4212903,3386.51,0,27.34
5/22/2019,71.94,0.700004,58,642.05,99.58709677,3.765986609,105.4293548,3386.72,0,27.03
5/23/2019,68.37,-0.76225,57.8,628.78,99.5483871,3.737691548,105.4374194,3327.2,0,26.44
5/26/2019,67.98,0,57.5,633.93,99.43225806,3.652806365,105.4616129,3350.7,0,26.61
5/27/2019,,-0.5145,57.5,633.93,99.39354839,3.624511305,105.4696774,3364.04,0,26.46
5/28/2019,70.19,-0.93844,57.05,639.04,99.35483871,3.596216244,105.4777419,3348.86,0,26.51
5/29/2019,70.64,0.873021,56.9,634.13,99.31612903,3.567921183,105.4858065,3297.81,0,26.28
5/30/2019,69.55,0.951541,56.8,637.98,99.27741935,3.539626122,105.493871,3318.15,0,25.45
6/2/2019,66.78,0,52.9,637.38,99.19333333,3.486799597,105.494,3280.43,0,24.74
6/3/2019,63.16,-0.9678,51.55,646.66,99.18666667,3.490563194,105.478,3300.22,0,25.58
6/4/2019,63.56,-0.93164,52.3,650.03,99.18,3.494326791,105.462,3333.49,0,25.28
6/5/2019,62.14,-0.95804,51.6,652.87,99.17333333,3.498090388,105.446,3339.95,0,25.09
6/6/2019,62.77,0.757982,51.85,652.63,99.16666667,3.501853985,105.43,3338.41,0,25.66
6/9/2019,64.1,0,52.35,659.23,99.14666667,3.513144776,105.382,3378.38,0,26.36
6/10/2019,64.31,-0.77004,53,661.54,99.14,3.516908373,105.366,3378.38,0,26.11
6/11/2019,63.56,0.955588,51.05,665.57,99.13333333,3.52067197,105.35,3401.1,0,25.92
6/12/2019,61.66,-0.92973,50.5,660.64,99.12666667,3.524435567,105.334,3386.63,0,26.05
6/13/2019,63.28,-0.91476,50.25,668.03,99.12,3.528199164,105.318,3390.5,0,26.15
6/16/2019,63.13,0,50,662.94,99.1,3.539489955,105.27,3379.19,0,26.12
6/17/2019,62.56,0,49.35,660.66,99.09333333,3.543253551,105.254,3383.21,0,26.22
6/18/2019,63.35,0.711539,48.65,668.28,99.08666667,3.547017148,105.238,3452.89,0,26.07
6/19/2019,62.85,-0.97184,48.7,672.81,99.08,3.550780745,105.222,3454.7,0,26.2
6/20/2019,65.44,-0.8605,48.95,681.7,99.07333333,3.554544342,105.206,3468.08,0,26.42
6/23/2019,65.99,0,49,678.78,99.05333333,3.565835133,105.158,3466.92,0,27.53
6/24/2019,65.16,-0.95701,48.95,680.45,99.04666667,3.56959873,105.142,3455.57,0,27.64
6/25/2019,66.24,-0.48657,48.95,674.51,99.04,3.573362327,105.126,3444.36,0,28.65
6/26/2019,66.85,0.938838,48.9,673.12,99.03333333,3.577125924,105.11,3442.95,0,28.15
6/27/2019,66.78,0,48.9,677.57,99.02666667,3.580889521,105.094,3442.38,0,27.5
6/30/2019,67.52,0,49.6,680.9,99.00666667,3.592180312,105.046,3473.69,0,28.17
7/1/2019,65.1,-0.90714,50.55,681.81,99,3.595943909,105.03,3497.59,0,27.98
7/2/2019,62.72,-0.84815,51.45,689.03,99.01290323,3.585435934,105.0283871,3507.98,0,27.78
7/3/2019,63.53,0.750607,52.8,692.5,99.02580645,3.574927959,105.0267742,3540.63,0,27.28
7/4/2019,63.62,0,55.3,692.5,99.03870968,3.564419983,105.0251613,3544.15,0,27.67
7/7/2019,64.23,0,56.3,693.12,99.07741935,3.532896058,105.0203226,3527.98,0,28.16
7/8/2019,64.89,0.561808,57.05,691.9,99.09032258,3.522388082,105.0187097,3523.76,0,27.9
7/9/2019,64.3,-0.93472,56.4,691.37,99.10322581,3.511880107,105.0170968,3509.75,0,29.65
7/10/2019,66.41,-0.94825,58.1,693.35,99.11612903,3.501372132,105.0154839,3501.52,0,29.71
7/11/2019,67.64,-0.97382,58.5,692.67,99.12903226,3.490864157,105.013871,3496.73,0,30.26
7/14/2019,66.65,0,57.85,690.92,99.16774194,3.459340231,105.0090323,3497.63,0,30.56
7/15/2019,66.86,0.709294,57.75,687.94,99.18064516,3.448832256,105.0074194,3502.22,0,29.98
7/16/2019,65.87,-0.90941,57.3,691.26,99.19354839,3.438324281,105.0058065,3521.36,0,29.98
7/17/2019,63.67,-0.90044,57.8,690.91,99.20645161,3.427816305,105.0041935,3501.58,0,29.28
7/18/2019,60.7,0.837313,57.65,693.12,99.21935484,3.41730833,105.0025806,3482.83,0,30.38
7/21/2019,61.04,0,58,692.54,99.25806452,3.385784404,104.9977419,3480.18,0,30.5
7/22/2019,61.96,0.951146,58.1,692.21,99.27096774,3.375276429,104.996129,3489.92,0,31.33
7/23/2019,62.28,0.776264,58.1,687.85,99.28387097,3.364768454,104.9945161,3532.87,0,30.7
7/24/2019,63.83,0.87466,58.1,689.52,99.29677419,3.354260479,104.9929032,3532.9,0,30.51
7/25/2019,63.47,-0.63542,58.1,687.08,99.30967742,3.343752504,104.9912903,3510.15,0,29.75
7/28/2019,62.46,0,59.7,686.96,99.3483871,3.312228578,104.9864516,3524.47,0,29.85
7/29/2019,62.29,0.932103,58,687.69,99.36129032,3.301720603,104.9848387,3523.58,0,29.29
7/30/2019,62.55,-0.58155,57.9,682.09,99.37419355,3.291212627,104.9832258,3462.85,0,29.38
7/31/2019,64.07,0.946007,57.9,686.23,99.38709677,3.280704652,104.9816129,3466.85,0,30.83
8/1/2019,62.9,0.540869,58.55,692.93,99.4,3.270196677,104.98,3490.03,0,30.61
8/4/2019,61.12,0,58.15,688.26,99.39032258,3.252449055,104.9712903,3376.12,0,30.04
8/5/2019,59.32,-0.78265,57.05,668,99.38709677,3.246533181,104.9683871,3310.93,0,29.7
8/6/2019,58.63,-0.92163,56.1,672.33,99.38387097,3.240617307,104.9654839,3291.66,0,29.56
8/7/2019,55.03,0.735031,56.15,688.06,99.38064516,3.234701434,104.9625806,3309.99,0,29.78
8/8/2019,56.29,0.934923,56.5,703,99.37741935,3.22878556,104.9596774,3375.38,0,29.36
8/11/2019,57.37,0,56.25,700.33,99.36774194,3.211037938,104.9509677,3333.74,0,27.91
8/12/2019,57.13,0.94814,56.3,699.54,99.36451613,3.205122064,104.9480645,3326.55,0,28.3
8/13/2019,59.9,-0.70567,56.4,700.29,99.36129032,3.19920619,104.9451613,3357.16,0,28.12
8/14/2019,57.86,-0.95662,56.1,685.71,99.35806452,3.193290316,104.9422581,3288.7,0,27.2
8/15/2019,57.37,0.697471,56,679.37,99.35483871,3.187374442,104.9393548,3282.78,0,27.15
8/18/2019,59,0,55.9,689.76,99.34516129,3.169626821,104.9306452,3329.08,0,27.73
8/19/2019,59.79,0.906326,55.8,697.91,99.34193548,3.163710947,104.9277419,3369.19,0,27.42
8/20/2019,59.03,0.944405,55.65,698.16,99.33870968,3.157795073,104.9248387,3350.23,0,27.17
8/21/2019,60.6,-0.62173,55.35,708.58,99.33548387,3.151879199,104.9219355,3394.89,0,26.81
8/22/2019,59.81,-0.57957,55.1,700.36,99.33225806,3.145963325,104.9190323,3373.67,0,26.24
8/25/2019,58.64,0,54.9,690.64,99.32258065,3.128215703,104.9103226,3334.25,0,26.97
8/26/2019,58.64,0.68621,54.9,692.47,99.31935484,3.122299829,104.9074194,3348.84,0,26.53
8/27/2019,58.44,0.598443,54.95,692.86,99.31612903,3.116383956,104.9045161,3370.47,0,27.11
8/28/2019,60.42,0.947904,54.8,694.37,99.31290323,3.110468082,104.9016129,3365.38,0,27.55
8/29/2019,60.59,0.757082,54.7,693.32,99.30967742,3.104552208,104.8987097,3411.33,0,27.37
9/1/2019,61.04,0,54.75,698.08,99.3,3.086804586,104.89,3426.76,0,26.22
9/2/2019,58.55,-0.96489,55.3,698.08,99.32333333,3.095235241,104.8926667,3432.54,0,26.21
9/3/2019,57.93,0,56.95,697.94,99.34666667,3.103665897,104.8953333,3420.74,0,26.47
9/4/2019,60.68,0.614483,56.75,709.55,99.37,3.112096552,104.898,3450.83,0,26.48
9/5/2019,62.7,0.887131,57.4,709.49,99.39333333,3.120527207,104.9006667,3484.7,0,26.05
9/8/2019,61.28,0,57.65,706.92,99.46333333,3.145819173,104.9086667,3495.19,0,25.97
9/9/2019,63.99,0.863765,58.4,699.92,99.48666667,3.154249829,104.9113333,3495.02,0,27.69
9/10/2019,64.67,-0.4701,60.65,697.8,99.51,3.162680484,104.914,3498.99,0,27.27
9/11/2019,63.02,0.667902,60.45,705.55,99.53333333,3.171111139,104.9166667,3516.82,0,27.42
9/12/2019,60.76,0,60.75,702.7,99.55666667,3.179541795,104.9193333,3538.86,0,27.38
9/15/2019,61.25,0,60.95,704.76,99.62666667,3.204833761,104.9273333,3550.11,0,28.07
9/16/2019,68.42,-0.76835,61.75,705.6,99.65,3.213264416,104.93,3518.45,0,27.24
9/17/2019,65.59,-0.87819,61.55,714.54,99.67333333,3.221695071,104.9326667,3521.26,0,26.47
9/18/2019,64.29,-0.89433,61.05,714.89,99.69666667,3.230125727,104.9353333,3528.04,0,26.98
9/19/2019,64.25,0,60.9,725.23,99.72,3.238556382,104.938,3552.65,0,27.59
9/22/2019,65.23,0,61.25,724.66,99.79,3.263848348,104.946,3571.39,0,26.84
9/23/2019,64.66,0.733667,60.9,723.06,99.81333333,3.272279003,104.9486667,3536.97,0,26.58
9/24/2019,64.13,-0.50944,61,714.98,99.83666667,3.280709659,104.9513333,3532.05,0,26.26
9/25/2019,62.41,-0.83313,60.25,713.63,99.86,3.289140314,104.954,3513.03,0,26.69
9/26/2019,62.08,-0.70386,60.9,705.48,99.88333333,3.297570969,104.9566667,3532.18,0,26.34
9/29/2019,62.48,0,59.65,692.79,99.95333333,3.322862935,104.9646667,3545.88,0,25.76
9/30/2019,60.99,-0.81845,60.9,693.96,99.97666667,3.331293591,104.9673333,3569.45,0,26.05
10/1/2019,60.06,0,60,690.26,100,3.339724246,104.97,3518.25,0,25.2
10/2/2019,57.92,0.910077,59.4,682.49,99.95483871,3.386217642,104.9787097,3413.31,0,24.17
10/3/2019,58.01,-0.93537,59.2,684.3,99.90967742,3.432711038,104.9874194,3413.31,0,23.91
10/6/2019,59.13,0,59.65,700.43,99.77419355,3.572191226,105.0135484,3446.71,0,24.35
10/7/2019,59.46,0.801855,60.25,698.39,99.72903226,3.618684622,105.0222581,3471.24,0,23.5
10/8/2019,58.14,0.715969,61.3,696.99,99.68387097,3.665178018,105.0309677,3432.76,0,23.6
10/9/2019,59.7,-0.77861,60.75,695.17,99.63870968,3.711671414,105.0396774,3462.11,0,24.18
10/10/2019,59.08,-0.91411,60.7,695.17,99.59354839,3.75816481,105.0483871,3493.96,0,25.36
10/13/2019,60.59,0,60.75,695.17,99.45806452,3.897644998,105.0745161,3569.92,0,25.06
10/14/2019,58.81,0,60.92,699.11,99.41290323,3.944138394,105.0832258,3556.26,0,26.64
10/15/2019,59.19,0.627741,60.43,694.23,99.36774194,3.99063179,105.0919355,3598.65,0,27.23
10/16/2019,59.3,0,60.25,689.2,99.32258065,4.037125186,105.1006452,3599.25,0,27
10/17/2019,59.35,-0.47344,60.1,696.33,99.27741935,4.083618583,105.1093548,3588.62,0,26.8
10/20/2019,59.96,0,60,697.44,99.14193548,4.223098771,105.1354839,3579.41,0,26.83
10/21/2019,58.95,-0.9277,60.1,704.1,99.09677419,4.269592167,105.1441935,3600.08,0,26.52
10/22/2019,60.5,0.938844,60.15,698.54,99.0516129,4.316085563,105.1529032,3604.82,0,25.59
10/23/2019,60.52,0.37207,60.15,695.19,99.00645161,4.362578959,105.1616129,3606.89,0,26.28
10/24/2019,61.71,0.904004,59.9,695.11,98.96129032,4.409072355,105.1703226,3621.37,0,25.8
10/27/2019,62.06,0,57.3,691.68,98.82580645,4.548552543,105.1964516,3624.68,0,25.93
10/28/2019,60.39,-0.94679,56.4,693.93,98.78064516,4.595045939,105.2051613,3625.69,0,26.25
10/29/2019,61.05,0.697573,56.7,691.45,98.73548387,4.641539335,105.213871,3622.09,0,26.76
10/30/2019,60.22,0,56.2,679.95,98.69032258,4.688032731,105.2225806,3620.29,0,26.35
10/31/2019,59.3,-0.94345,56.4,681.44,98.64516129,4.734526127,105.2312903,3604.41,0,26.02
11/3/2019,60.17,0,56.95,682.65,98.48,4.745188138,105.2306667,3623.74,0,26.37
11/4/2019,62.52,0.92402,56.75,679.39,98.42,4.727272445,105.226,3665.21,0,26.24
11/5/2019,62.72,-0.95565,56.9,677.48,98.36,4.709356752,105.2213333,3676.52,0,25.52
11/6/2019,62.11,0,56.1,673.51,98.3,4.69144106,105.2166667,3688.74,0,25.65
11/7/2019,62.6,0.83628,56.2,673.55,98.24,4.673525367,105.212,3706.68,0,25.56
11/10/2019,62,0,55.8,674.82,98.06,4.619778289,105.198,3699.65,0,25.65
11/11/2019,62.58,-0.96106,55.2,680.23,98,4.601862597,105.1933333,3696.82,0,24.83
11/12/2019,62.19,-0.92744,55.3,680.81,97.94,4.583946904,105.1886667,3712.2,0,25.1
11/13/2019,62.27,-0.96281,55.3,677.24,97.88,4.566031211,105.184,3699.5,0,24.67
